Track.ID,group,w_start,horizon_frames,remaining_min_actual,ctx_mean,ctx_std,pred_abs,pred_k2,pred_k3,pred_k5
A3_573,late,51,100,2145.082043833333,1.7045352458953857,0.06888775527477264,1500.0,1500.0,1500.0,1500.0
A3_573,late,54,100,2100.080322666663,1.718073844909668,0.09300222247838974,1500.0,1500.0,1500.0,1500.0
A3_573,late,57,100,2055.0786016666625,1.7104332447052002,0.10803623497486115,1500.0,1500.0,1500.0,1500.0
A3_573,late,60,100,1995.0763066666627,1.7145357131958008,0.1053391546010971,1500.0,1500.0,1500.0,1500.0
A3_573,late,63,100,1950.0745849999928,1.7191312313079834,0.10204306244850159,1500.0,1500.0,1500.0,1500.0
A3_573,late,66,100,1905.0728633333329,1.738476037979126,0.10724126547574997,1500.0,1500.0,1500.0,1500.0
A3_573,late,69,100,1845.0705683333329,1.7489999532699585,0.10386103391647339,1500.0,1500.0,1500.0,1500.0
A3_573,late,72,100,1800.0688483333329,1.80129873752594,0.15694057941436768,1500.0,0.0,1500.0,1500.0
A3_573,late,75,100,1740.0665533333329,1.9072754383087158,0.19812451303005219,0.0,0.0,1500.0,1500.0
A3_573,late,78,100,1695.064831666663,2.0452046394348145,0.2540091574192047,0.0,45.0,195.0,1500.0
A3_573,late,81,100,1650.0631099999928,2.1314854621887207,0.22565366327762604,390.0,1500.0,1500.0,1500.0
A3_573,late,84,100,1605.0613899999926,2.1762290000915527,0.1760307103395462,1500.0,1500.0,1500.0,1500.0
A3_573,late,87,100,1545.0590949999928,2.178006649017334,0.1695924997329712,1020.0,1500.0,1500.0,1500.0
A3_573,late,90,100,1500.0573733333326,2.167337656021118,0.17101189494132996,435.0,1500.0,1500.0,1500.0
A3_590,late,0,100,2775.1061396666637,1.384775161743164,0.07531445473432541,1500.0,1500.0,1500.0,1500.0
A3_590,late,3,100,2700.103271166664,1.3638688325881958,0.058332886546850204,1500.0,1500.0,1500.0,1500.0
A3_590,late,6,100,2655.10154983333,1.3646330833435059,0.05488661304116249,1500.0,1500.0,1500.0,1500.0
A3_590,late,9,100,2610.099828666664,1.376521110534668,0.05292211472988129,1500.0,1500.0,1500.0,1500.0
A3_590,late,12,100,2565.098107499997,1.3935308456420898,0.037778422236442566,1500.0,1500.0,1500.0,1500.0
A3_590,late,15,100,2520.096386333327,1.3933812379837036,0.03853922709822655,1500.0,1500.0,1500.0,1500.0
A3_590,late,18,100,2460.094091333327,1.3983467817306519,0.03657213971018791,1500.0,1500.0,1500.0,1500.0
A3_590,late,21,100,2415.092370166667,1.403721570968628,0.024591578170657158,1500.0,1500.0,1500.0,1500.0
A3_590,late,24,100,2370.090648999997,1.405637264251709,0.02436487190425396,1500.0,1500.0,1500.0,1500.0
A3_590,late,27,100,2325.088927833327,1.3998069763183594,0.026283666491508484,1500.0,1500.0,1500.0,1500.0
A3_590,late,30,100,2265.086632833327,1.3918051719665527,0.025267882272601128,1500.0,1500.0,1500.0,1500.0
A3_590,late,33,100,2205.084337999997,1.3915107250213623,0.025673357769846916,1500.0,1500.0,1500.0,1500.0
A3_590,late,36,100,2160.082616833327,1.3909099102020264,0.024515368044376373,1500.0,1500.0,1500.0,1500.0
A3_590,late,39,100,2115.080895666667,1.3840866088867188,0.022280188277363777,1500.0,1500.0,1500.0,1500.0
A3_590,late,42,100,2040.0780269999968,1.387384295463562,0.025450076907873154,1500.0,1500.0,1500.0,1500.0
A3_590,late,45,100,1995.0763058333268,1.3843591213226318,0.024723291397094727,1500.0,1500.0,1500.0,1500.0
A3_590,late,48,100,1950.074584499997,1.3844982385635376,0.02220732532441616,1500.0,1500.0,1500.0,1500.0
A3_590,late,51,100,1905.072863333327,1.3887314796447754,0.026603931561112404,1500.0,1500.0,1500.0,1500.0
A3_590,late,54,100,1860.071141666667,1.4055814743041992,0.04398922994732857,1500.0,0.0,1500.0,1500.0
A3_590,late,57,100,1815.069421666667,1.421091079711914,0.053075604140758514,1500.0,1500.0,1500.0,1500.0
A3_590,late,60,100,1770.0676999999969,1.4626127481460571,0.06922932714223862,1500.0,0.0,1500.0,1500.0
A3_590,late,63,100,1725.065978333327,1.4958522319793701,0.06984958797693253,1500.0,1500.0,1500.0,1500.0
A3_590,late,66,100,1680.064256666667,1.5297753810882568,0.05699922889471054,1500.0,1500.0,1500.0,1500.0
A3_590,late,69,100,1635.062536666667,1.5612596273422241,0.052344199270009995,1500.0,1500.0,1500.0,1500.0
A3_590,late,72,100,1590.0608149999969,1.5854097604751587,0.04423903301358223,1500.0,1500.0,1500.0,1500.0
A3_590,late,75,100,1545.059093333327,1.6034154891967773,0.03071727603673935,1500.0,1500.0,1500.0,1500.0
A3_590,late,78,100,1500.057373333327,1.620392084121704,0.032600510865449905,1500.0,45.0,1500.0,1500.0
A3_593,late,0,100,2355.0900755,1.5668295621871948,0.0831030011177063,1500.0,1500.0,1500.0,1500.0
A3_593,late,3,100,2310.088354333333,1.5751186609268188,0.07250086963176727,1500.0,1500.0,1500.0,1500.0
A3_593,late,6,100,2265.0866331666657,1.5626256465911865,0.08024945110082626,1500.0,1500.0,1500.0,1500.0
A3_593,late,9,100,2220.084912,1.5348913669586182,0.07824278622865677,1500.0,1500.0,1500.0,1500.0
A3_593,late,12,100,2175.083190833333,1.5141347646713257,0.058153606951236725,1500.0,1500.0,1500.0,1500.0
A3_593,late,15,100,2130.0814695,1.4838547706604004,0.036190327256917953,1500.0,1500.0,1500.0,1500.0
A3_593,late,18,100,2085.0797483333326,1.472739577293396,0.041537921875715256,1500.0,1500.0,1500.0,1500.0
A3_593,late,21,100,2040.0780271666629,1.478776454925537,0.06702431291341782,1500.0,0.0,1500.0,1500.0
A3_593,late,24,100,1995.076306000003,1.5671380758285522,0.19554917514324188,1500.0,0.0,15.0,1500.0
A3_593,late,27,100,1950.074584833333,1.678910732269287,0.27690884470939636,1500.0,180.0,1500.0,1500.0
A3_593,late,30,100,1890.072289833333,1.7962586879730225,0.30628281831741333,1500.0,1500.0,1500.0,1500.0
A3_593,late,33,100,1845.070568666663,1.9166438579559326,0.2612614333629608,1500.0,1500.0,1500.0,1500.0
A3_593,late,36,100,1800.068847500003,2.035637855529785,0.14099986851215363,1500.0,1500.0,1500.0,1500.0
A3_593,late,39,100,1755.067126333333,2.0693612098693848,0.09249885380268097,1500.0,1500.0,1500.0,1500.0
A3_593,late,42,100,1710.065405166663,2.0453405380249023,0.11459027230739594,1500.0,1500.0,1500.0,1500.0
A3_593,late,45,100,1665.063684000003,1.9959200620651245,0.13448190689086914,1500.0,1500.0,1500.0,1500.0
A3_593,late,48,100,1620.061962666663,1.9356684684753418,0.1352839320898056,1500.0,1500.0,1500.0,1500.0
A3_593,late,51,100,1575.0602415000028,1.879640817642212,0.13115018606185913,1500.0,1500.0,1500.0,1500.0
A3_593,late,54,100,1530.0585203333328,1.8259422779083252,0.14377474784851074,1500.0,1500.0,1500.0,1500.0
A3_659,late,0,100,2415.0923706666626,1.6252617835998535,0.11368212848901749,1500.0,1500.0,1500.0,1500.0
A3_659,late,3,100,2355.090075666663,1.6398775577545166,0.10158274322748184,1500.0,1500.0,1500.0,1500.0
A3_659,late,6,100,2310.088354499997,1.6691302061080933,0.06609927862882614,1500.0,1500.0,1500.0,1500.0
A3_659,late,9,100,2250.0860594999967,1.6765973567962646,0.06499609351158142,1500.0,30.0,1500.0,1500.0
A3_659,late,12,100,2205.0843383333295,1.6752586364746094,0.06364191323518753,1500.0,1500.0,1500.0,1500.0
A3_659,late,15,100,2115.0808959999995,1.6717815399169922,0.06446100026369095,1500.0,1500.0,1500.0,1500.0
A3_659,late,18,100,2055.0786011666596,1.6681970357894897,0.06765543669462204,1500.0,1500.0,1500.0,1500.0
A3_659,late,21,100,2010.0768798333297,1.6831728219985962,0.06732680648565292,1500.0,1500.0,1500.0,1500.0
A3_659,late,24,100,1965.0751586666597,1.6698778867721558,0.06927566975355148,1500.0,1500.0,1500.0,1500.0
A3_659,late,27,100,1920.0734374999997,1.6490486860275269,0.05391212925314903,1500.0,1500.0,1500.0,1500.0
A3_659,late,30,100,1875.0717163333297,1.63700532913208,0.05997316911816597,1500.0,1500.0,1500.0,1500.0
A3_659,late,33,100,1830.0699951666597,1.614685297012329,0.08802707493305206,1500.0,1500.0,1500.0,1500.0
A3_659,late,36,100,1785.0682739999997,1.5710434913635254,0.09620843827724457,1500.0,1500.0,1500.0,1500.0
A3_659,late,39,100,1725.0659789999997,1.5353143215179443,0.07864812016487122,1500.0,1500.0,1500.0,1500.0
A3_659,late,42,100,1680.0642578333297,1.5218254327774048,0.06321593374013901,1500.0,1500.0,1500.0,1500.0
A3_659,late,45,100,1635.0625366666598,1.5017839670181274,0.04651571065187454,1500.0,645.0,1500.0,1500.0
A3_659,late,48,100,1590.0608154999998,1.5179485082626343,0.06074034050107002,1500.0,150.0,1500.0,1500.0
A3_659,late,51,100,1545.0590943333298,1.532285213470459,0.05241381749510765,1500.0,1500.0,1500.0,1500.0
A3_659,late,54,100,1500.0573733333297,1.536440372467041,0.04998410865664482,1500.0,1500.0,1500.0,1500.0
A3_74,medium,0,100,1755.06712683333,1.4747565984725952,0.10822085291147232,1500.0,0.0,1500.0,1500.0
A3_74,medium,3,100,1710.065405666664,1.4879943132400513,0.10802445560693741,1500.0,1350.0,1500.0,1500.0
A3_74,medium,6,100,1665.063684499997,1.4930678606033325,0.10566747188568115,1500.0,1500.0,1500.0,1500.0
A3_74,medium,9,100,1620.06196333333,1.491844892501831,0.10647381097078323,1500.0,1260.0,1500.0,1500.0
A3_74,medium,12,100,1575.060242166664,1.4862552881240845,0.11085983365774155,1500.0,1500.0,1500.0,1500.0
A3_74,medium,15,100,1530.0585209999967,1.4458377361297607,0.05274631828069687,1500.0,1500.0,1500.0,1500.0
A3_744,late,0,100,3225.12335266667,1.604434609413147,0.06800995022058487,1500.0,1500.0,1500.0,1500.0
A3_744,late,3,100,3180.121631500003,1.6444082260131836,0.07124554365873337,1500.0,0.0,165.0,1500.0
A3_744,late,6,100,3135.119910333337,1.6881496906280518,0.05772281810641289,1500.0,1500.0,1500.0,1500.0
A3_744,late,9,100,3090.11818916667,1.7084379196166992,0.05435881391167641,1500.0,1500.0,1500.0,1500.0
A3_744,late,12,100,3045.116467833337,1.7159351110458374,0.04851633682847023,1500.0,1500.0,1500.0,1500.0
A3_744,late,15,100,3000.11474666667,1.7388925552368164,0.038414694368839264,1500.0,1500.0,1500.0,1500.0
A3_744,late,18,100,2955.1130255,1.8189716339111328,0.1799616664648056,1500.0,0.0,1500.0,1500.0
A3_744,late,21,100,2910.11130433334,1.9105678796768188,0.24491721391677856,150.0,1500.0,1500.0,1500.0
A3_744,late,24,100,2865.10958316667,1.9628400802612305,0.2423519641160965,1500.0,1500.0,1500.0,1500.0
A3_744,late,27,100,2820.107862,1.9928134679794312,0.21678708493709564,1500.0,1500.0,1500.0,1500.0
A3_744,late,30,100,2775.10614083334,2.0431947708129883,0.1798275113105774,1500.0,1500.0,1500.0,1500.0
A3_744,late,33,100,2730.1044195000004,2.069606304168701,0.15280823409557343,1500.0,1500.0,1500.0,1500.0
A3_744,late,36,100,2685.1026983333404,2.015596389770508,0.12900769710540771,1500.0,750.0,1500.0,1500.0
A3_744,late,39,100,2640.1009771666704,1.9849932193756104,0.10124697536230087,1500.0,1500.0,1500.0,1500.0
A3_744,late,42,100,2595.099256,1.987499475479126,0.09880638122558594,1500.0,1500.0,1500.0,1500.0
A3_744,late,45,100,2550.09753483334,1.9577549695968628,0.12119334936141968,1500.0,1500.0,1500.0,1500.0
A3_744,late,48,100,2505.09581366667,1.9105165004730225,0.10830333828926086,1500.0,1500.0,1500.0,1500.0
A3_744,late,51,100,2460.0940925,1.8539448976516724,0.10472866147756577,1500.0,1500.0,1500.0,1500.0
A3_744,late,54,100,2415.09237116667,1.8227386474609375,0.0618429034948349,1500.0,1500.0,1500.0,1500.0
A3_744,late,57,100,2370.09065,1.8550126552581787,0.12975861132144928,0.0,0.0,0.0,1500.0
A3_744,late,60,100,2325.08892833334,1.8871078491210938,0.1332516223192215,1500.0,1380.0,1500.0,1500.0
A3_744,late,63,100,2280.08720833334,1.9026498794555664,0.13065649569034576,1500.0,1500.0,1500.0,1500.0
A3_744,late,66,100,2235.08548666667,1.9332948923110962,0.10349780321121216,1500.0,1500.0,1500.0,1500.0
A3_744,late,69,100,2190.0837650000003,1.9508728981018066,0.0904298797249794,1500.0,1500.0,1500.0,1500.0
A3_744,late,72,100,2145.08204333334,1.950019359588623,0.08030664920806885,1500.0,60.0,1500.0,1500.0
A3_744,late,75,100,2100.08032333334,1.927642822265625,0.02330913208425045,1500.0,465.0,1500.0,1500.0
A3_744,late,78,100,2055.07860166667,1.9466018676757812,0.04329738765954971,1500.0,0.0,1500.0,1500.0
A3_744,late,81,100,2010.07688,1.9791514873504639,0.06865464150905609,1500.0,0.0,150.0,1500.0
A3_744,late,84,100,1965.07516,2.0243940353393555,0.09355265647172928,1425.0,0.0,1425.0,1500.0
A3_744,late,87,100,1920.0734383333402,2.0590217113494873,0.09322919696569443,1500.0,1500.0,1500.0,1500.0
A3_744,late,90,100,1875.07171666667,2.0884652137756348,0.06851287186145782,1500.0,1500.0,1500.0,1500.0
A3_744,late,93,100,1830.0699950000003,2.103018283843994,0.057565838098526,1500.0,1500.0,1500.0,1500.0
A3_744,late,96,100,1785.068275,2.099822998046875,0.05463887378573418,1500.0,1500.0,1500.0,1500.0
A3_744,late,99,100,1740.06655333334,2.101768970489502,0.05333448573946953,1500.0,510.0,1500.0,1500.0
A3_744,late,102,100,1695.0648316666702,2.0785508155822754,0.03330573812127113,1500.0,1500.0,1500.0,1500.0
A3_744,late,105,100,1650.06311166667,2.0780446529388428,0.02981461025774479,1500.0,1500.0,1500.0,1500.0
A3_744,late,108,100,1605.0613900000003,2.0835609436035156,0.039389342069625854,1500.0,1500.0,1500.0,1500.0
A3_744,late,111,100,1560.0596683333401,2.099802017211914,0.04139699414372444,1500.0,1500.0,1500.0,1500.0
A3_744,late,114,100,1515.05794666667,2.107875347137451,0.04463798180222511,1500.0,1500.0,1500.0,1500.0
A3_825,medium,0,100,1530.05851983333,1.637230634689331,0.14054268598556519,1500.0,1500.0,1500.0,1500.0
A3_874,late,0,100,2970.113598999996,1.4130775928497314,0.046335745602846146,1500.0,1500.0,1500.0,1500.0
A3_874,late,3,100,2925.1118778333303,1.4077156782150269,0.04890920966863632,1500.0,1500.0,1500.0,1500.0
A3_874,late,6,100,2880.1101564999963,1.400138020515442,0.043556470423936844,1500.0,1500.0,1500.0,1500.0
A3_874,late,9,100,2835.1084353333304,1.3905830383300781,0.034787867218256,1500.0,165.0,1500.0,1500.0
A3_874,late,12,100,2790.106714166663,1.4048404693603516,0.04503725469112396,1500.0,1500.0,1500.0,1500.0
A3_874,late,15,100,2745.104992999993,1.4158892631530762,0.04123779013752937,1500.0,1500.0,1500.0,1500.0
A3_874,late,18,100,2700.1032718333336,1.434434413909912,0.029182877391576767,1500.0,1500.0,1500.0,1500.0
A3_874,late,21,100,2655.1015506666636,1.4351954460144043,0.02998618222773075,1500.0,1500.0,1500.0,1500.0
A3_874,late,24,100,2610.0998294999936,1.4298815727233887,0.03767586499452591,1500.0,1500.0,1500.0,1500.0
A3_874,late,27,100,2565.098108166663,1.41156804561615,0.03972263261675835,1500.0,1500.0,1500.0,1500.0
A3_874,late,30,100,2520.0963869999932,1.4023735523223877,0.03591296076774597,1500.0,1500.0,1500.0,1500.0
A3_874,late,33,100,2475.0946658333332,1.398744821548462,0.03421228751540184,1500.0,1500.0,1500.0,1500.0
A3_874,late,36,100,2430.0929446666632,1.3908544778823853,0.03381386771798134,1500.0,1500.0,1500.0,1500.0
A3_874,late,39,100,2385.0912234999932,1.3933732509613037,0.03305383026599884,1500.0,1500.0,1500.0,1500.0
A3_874,late,42,100,2340.0895023333333,1.3928166627883911,0.03462253510951996,1500.0,1500.0,1500.0,1500.0
A3_874,late,45,100,2295.0877809999934,1.3942970037460327,0.03502274304628372,1500.0,1500.0,1500.0,1500.0
A3_874,late,48,100,2250.086059833333,1.3902744054794312,0.03288866952061653,1500.0,1500.0,1500.0,1500.0
A3_874,late,51,100,2205.084338666663,1.3820282220840454,0.022651432082057,1500.0,1500.0,1500.0,1500.0
A3_874,late,54,100,2160.082617499993,1.3770555257797241,0.02057696133852005,1500.0,1500.0,1500.0,1500.0
A3_874,late,57,100,2115.080896333333,1.3733911514282227,0.021539222449064255,1500.0,1500.0,1500.0,1500.0
A3_874,late,60,100,2070.0791749999935,1.372445821762085,0.02301231026649475,1500.0,1500.0,1500.0,1500.0
A3_874,late,63,100,2025.0774533333333,1.3590209484100342,0.021423423662781715,1500.0,1500.0,1500.0,1500.0
A3_874,late,66,100,1980.0757333333333,1.3508670330047607,0.024051766842603683,1500.0,1500.0,1500.0,1500.0
A3_874,late,69,100,1935.0740116666632,1.342389702796936,0.022876067087054253,1500.0,1500.0,1500.0,1500.0
A3_874,late,72,100,1890.0722899999932,1.3380274772644043,0.0203181691467762,1500.0,1500.0,1500.0,1500.0
A3_874,late,75,100,1845.0705683333333,1.337699055671692,0.019102681428194046,1500.0,1500.0,1500.0,1500.0
A3_874,late,78,100,1800.0688483333333,1.347923994064331,0.028249461203813553,1500.0,0.0,105.0,1500.0
A3_874,late,81,100,1755.0671266666632,1.3609404563903809,0.028361037373542786,1500.0,1500.0,1500.0,1500.0
A3_874,late,84,100,1710.0654049999935,1.372178554534912,0.028256027027964592,1500.0,1500.0,1500.0,1500.0
A3_874,late,87,100,1665.0636849999933,1.3868465423583984,0.021824466064572334,1500.0,1500.0,1500.0,1500.0
A3_874,late,90,100,1620.061963333333,1.3996901512145996,0.021804120391607285,1500.0,0.0,1500.0,1500.0
A3_874,late,93,100,1575.0602416666634,1.410519003868103,0.022248059511184692,1500.0,120.0,1380.0,1500.0
A3_874,late,96,100,1530.0585199999932,1.420292854309082,0.02175990119576454,1500.0,1500.0,1500.0,1500.0
A3_891,late,0,100,2085.0797485000003,1.6165372133255005,0.18608608841896057,1500.0,1500.0,1500.0,1500.0
A3_891,late,3,100,2040.0780273333335,1.734958529472351,0.20612595975399017,1500.0,1500.0,1500.0,1500.0
A3_891,late,6,100,1995.0763061666673,1.8206232786178589,0.17238180339336395,1500.0,1500.0,1500.0,1500.0
A3_891,late,9,100,1950.0745850000003,1.86006498336792,0.12903688848018646,1500.0,1500.0,1500.0,1500.0
A3_891,late,12,100,1905.0728638333335,1.8492165803909302,0.12930111587047577,1500.0,1500.0,1500.0,1500.0
A3_891,late,15,100,1860.0711426666703,1.821607232093811,0.13867807388305664,1500.0,1500.0,1500.0,1500.0
A3_891,late,18,100,1815.0694213333304,1.748940348625183,0.14014817774295807,1500.0,1500.0,1500.0,1500.0
A3_891,late,21,100,1770.0677001666704,1.6666357517242432,0.09151105582714081,1500.0,1500.0,1500.0,1500.0
A3_891,late,24,100,1725.0659790000004,1.6089613437652588,0.08663706481456757,1500.0,1500.0,1500.0,1500.0
A3_891,late,27,100,1680.0642578333304,1.5722055435180664,0.08732102066278458,1500.0,1500.0,1500.0,1500.0
A3_891,late,30,100,1635.0625366666704,1.533672571182251,0.06563413143157959,1500.0,1500.0,1500.0,1500.0
A3_891,late,33,100,1590.0608155000002,1.5010099411010742,0.04008585214614868,1500.0,1500.0,1500.0,1500.0
A3_891,late,36,100,1545.0590943333302,1.484004020690918,0.035843681544065475,1500.0,1500.0,1500.0,1500.0
A3_891,late,39,100,1500.0573730000003,1.4728227853775024,0.04030756279826164,1500.0,1500.0,1500.0,1500.0
