dataset,features,idx,oof_prob,y
A2+A3,BF (256),410,0.38597360253334045,1
A2+A3,BF (256),411,0.5411543846130371,0
A2+A3,BF (256),412,0.7009384632110596,0
A2+A3,BF (256),413,0.510833203792572,0
A2+A3,BF (256),414,0.5087093710899353,0
A2+A3,BF (256),415,0.49833768606185913,1
A2+A3,BF (256),416,0.5153807401657104,0
A2+A3,BF (256),417,0.5282396674156189,0
A2+A3,BF (256),418,0.5164085626602173,1
A2+A3,BF (256),419,0.4709817171096802,0
A2+A3,BF (256),420,0.3837595582008362,0
A2+A3,BF (256),421,0.48269525170326233,0
A2+A3,BF (256),422,0.5319617986679077,1
A2+A3,BF (256),423,0.4949631690979004,0
A2+A3,BF (256),424,0.5347599983215332,0
A2+A3,BF (256),425,0.42272239923477173,0
A2+A3,BF (256),426,0.4968630373477936,1
A2+A3,BF (256),427,0.4263298213481903,0
A2+A3,BF (256),428,0.5055310130119324,0
A2+A3,BF (256),429,0.4817149341106415,0
A2+A3,BF (256),430,0.4538674056529999,0
A2+A3,BF (256),431,0.5936974883079529,0
A2+A3,BF (256),432,0.5376573801040649,1
A2+A3,BF (256),433,0.42603763937950134,0
A2+A3,BF (256),434,0.5066522359848022,0
A2+A3,BF (256),435,0.49992430210113525,0
A2+A3,BF (256),436,0.2873818874359131,0
A2+A3,BF (256),437,0.47014760971069336,0
A2+A3,BF (256),438,0.4571513235569,0
A2+A3,BF (256),439,0.5410521030426025,1
A2+A3,BF (256),440,0.28994396328926086,0
A2+A3,BF (256),441,0.4622896909713745,0
A2+A3,BF (256),442,0.332020103931427,0
A2+A3,BF (256),443,0.4175432324409485,1
A2+A3,BF (256),444,0.4442603290081024,1
A2+A3,BF (256),445,0.48987650871276855,0
A2+A3,BF (256),446,0.48822444677352905,0
A2+A3,BF (256),447,0.37710481882095337,1
A2+A3,BF (256),448,0.5139062404632568,0
A2+A3,BF (256),449,0.5460264086723328,0
A2+A3,BF (256),450,0.47172603011131287,0
A2+A3,BF (256),451,0.4803536534309387,0
A2+A3,BF (256),452,0.48250970244407654,1
A2+A3,BF (256),453,0.502731204032898,1
A2+A3,BF (256),454,0.5130655169487,0
A2+A3,BF (256),455,0.5385106801986694,0
A2+A3,BF (256),456,0.5003429651260376,0
A2+A3,BF (256),457,0.4209882318973541,1
A2+A3,BF (256),458,0.49504590034484863,1
A2+A3,BF (256),459,0.5029913187026978,0
A2+A3,BF (256),460,0.4961335361003876,0
A2+A3,BF (256),461,0.4780832827091217,1
A2+A3,BF (256),462,0.5657680630683899,1
A2+A3,BF (256),463,0.4853421449661255,0
A2+A3,BF (256),464,0.5548462867736816,0
A2+A3,BF (256),465,0.48736822605133057,1
A2+A3,BF (256),466,0.22562341392040253,0
A2+A3,BF (256),467,0.46777719259262085,0
A2+A3,BF (256),468,0.7179137468338013,1
A2+A3,BF (256),469,0.4940960109233856,0
A2+A3,BF (256),470,0.5170114636421204,0
A2+A3,BF (256),471,0.42638880014419556,0
A2+A3,BF (256),472,0.5317463278770447,1
A2+A3,BF (256),473,0.4838853180408478,0
A2+A3,BF (256),474,0.417132705450058,1
A2+A3,BF (256),475,0.5228363275527954,0
A2+A3,BF (256),476,0.48390325903892517,0
A2+A3,BF (256),477,0.45165684819221497,0
A2+A3,BF (256),478,0.520183801651001,0
A2+A3,BF (256),479,0.6912816762924194,0
A2+A3,BF (256),480,0.5797692537307739,1
A2+A3,BF (256),481,0.4794553220272064,1
A2+A3,BF (256),482,0.3914647698402405,1
A2+A3,BF (256),483,0.5943775177001953,0
A2+A3,BF (256),484,0.5141311883926392,0
A2+A3,BF (256),485,0.47848087549209595,0
A2+A3,BF (256),486,0.5249921083450317,1
A2+A3,BF (256),487,0.5446397066116333,0
A2+A3,BF (256),488,0.6867060661315918,1
A2+A3,BF (256),489,0.5347016453742981,0
A2+A3,BF (256),490,0.5433564782142639,1
A2+A3,BF (256),491,0.38759317994117737,0
A2+A3,BF (256),492,0.5795605182647705,1
A2+A3,BF (256),493,0.5251997709274292,0
A2+A3,BF (256),494,0.5668808817863464,0
A2+A3,BF (256),495,0.4266510009765625,0
A2+A3,BF (256),496,0.6073872447013855,1
A2+A3,GFP+BF (512),0,0.28310102224349976,1
A2+A3,GFP+BF (512),1,0.4664197564125061,0
A2+A3,GFP+BF (512),2,0.23889677226543427,0
A2+A3,GFP+BF (512),3,0.5246837139129639,1
A2+A3,GFP+BF (512),4,0.4931287467479706,0
A2+A3,GFP+BF (512),5,0.5310992002487183,0
A2+A3,GFP+BF (512),6,0.5744407176971436,0
A2+A3,GFP+BF (512),7,0.3189168870449066,0
A2+A3,GFP+BF (512),8,0.5393892526626587,1
A2+A3,GFP+BF (512),9,0.5725738406181335,0
A2+A3,GFP+BF (512),10,0.4562322795391083,0
A2+A3,GFP+BF (512),11,0.4766470789909363,0
A2+A3,GFP+BF (512),12,0.4140557050704956,0
A2+A3,GFP+BF (512),13,0.4594072997570038,1
A2+A3,GFP+BF (512),14,0.4640949070453644,0
A2+A3,GFP+BF (512),15,0.40011465549468994,0
A2+A3,GFP+BF (512),16,0.4844565987586975,0
A2+A3,GFP+BF (512),17,0.22300060093402863,0
A2+A3,GFP+BF (512),18,0.5245660543441772,0
A2+A3,GFP+BF (512),19,0.5116604566574097,0
A2+A3,GFP+BF (512),20,0.5738002061843872,0
A2+A3,GFP+BF (512),21,0.4195834696292877,0
A2+A3,GFP+BF (512),22,0.5070897936820984,0
A2+A3,GFP+BF (512),23,0.33479854464530945,0
A2+A3,GFP+BF (512),24,0.5962068438529968,0
A2+A3,GFP+BF (512),25,0.6792484521865845,0
A2+A3,GFP+BF (512),26,0.32203346490859985,0
A2+A3,GFP+BF (512),27,0.5291446447372437,0
A2+A3,GFP+BF (512),28,0.6950557231903076,1
A2+A3,GFP+BF (512),29,0.47307536005973816,0
A2+A3,GFP+BF (512),30,0.481385201215744,0
A2+A3,GFP+BF (512),31,0.46119025349617004,1
A2+A3,GFP+BF (512),32,0.31619349122047424,0
A2+A3,GFP+BF (512),33,0.4015025198459625,0
A2+A3,GFP+BF (512),34,0.22065022587776184,0
A2+A3,GFP+BF (512),35,0.5206509232521057,0
A2+A3,GFP+BF (512),36,0.3238462209701538,0
A2+A3,GFP+BF (512),37,0.539801299571991,0
A2+A3,GFP+BF (512),38,0.7516348361968994,0
A2+A3,GFP+BF (512),39,0.6126848459243774,0
A2+A3,GFP+BF (512),40,0.48888450860977173,0
A2+A3,GFP+BF (512),41,0.36234167218208313,0
A2+A3,GFP+BF (512),42,0.4368065595626831,0
A2+A3,GFP+BF (512),43,0.4180632531642914,0
A2+A3,GFP+BF (512),44,0.33807969093322754,0
A2+A3,GFP+BF (512),45,0.493684858083725,0
A2+A3,GFP+BF (512),46,0.560718834400177,1
A2+A3,GFP+BF (512),47,0.5184845328330994,1
A2+A3,GFP+BF (512),48,0.5062118172645569,0
A2+A3,GFP+BF (512),49,0.2724986970424652,0
A2+A3,GFP+BF (512),50,0.5201147794723511,0
A2+A3,GFP+BF (512),51,0.3356167674064636,0
A2+A3,GFP+BF (512),52,0.20280130207538605,0
A2+A3,GFP+BF (512),53,0.3966534435749054,0
A2+A3,GFP+BF (512),54,0.41829580068588257,0
A2+A3,GFP+BF (512),55,0.1787295788526535,0
A2+A3,GFP+BF (512),56,0.6376650929450989,0
A2+A3,GFP+BF (512),57,0.5148614048957825,0
A2+A3,GFP+BF (512),58,0.47158703207969666,0
A2+A3,GFP+BF (512),59,0.6812199354171753,0
A2+A3,GFP+BF (512),60,0.4737599492073059,0
A2+A3,GFP+BF (512),61,0.5109542012214661,0
A2+A3,GFP+BF (512),62,0.32574447989463806,0
A2+A3,GFP+BF (512),63,0.4693712294101715,0
A2+A3,GFP+BF (512),64,0.5028752684593201,0
A2+A3,GFP+BF (512),65,0.48032641410827637,0
A2+A3,GFP+BF (512),66,0.27913132309913635,0
A2+A3,GFP+BF (512),67,0.4087260365486145,1
A2+A3,GFP+BF (512),68,0.5132544040679932,0
A2+A3,GFP+BF (512),69,0.5027928948402405,0
A2+A3,GFP+BF (512),70,0.298482745885849,0
A2+A3,GFP+BF (512),71,0.4963611662387848,0
A2+A3,GFP+BF (512),72,0.48312652111053467,0
A2+A3,GFP+BF (512),73,0.3236131966114044,0
A2+A3,GFP+BF (512),74,0.5040468573570251,0
A2+A3,GFP+BF (512),75,0.3256257474422455,0
A2+A3,GFP+BF (512),76,0.34624260663986206,0
A2+A3,GFP+BF (512),77,0.44871410727500916,0
A2+A3,GFP+BF (512),78,0.5235738158226013,0
A2+A3,GFP+BF (512),79,0.3654174506664276,0
A2+A3,GFP+BF (512),80,0.49036526679992676,0
A2+A3,GFP+BF (512),81,0.5621017217636108,0
A2+A3,GFP+BF (512),82,0.49244457483291626,1
A2+A3,GFP+BF (512),83,0.3167421221733093,0
A2+A3,GFP+BF (512),84,0.4670131504535675,0
A2+A3,GFP+BF (512),85,0.5344653725624084,0
A2+A3,GFP+BF (512),86,0.49492233991622925,0
A2+A3,GFP+BF (512),87,0.48751300573349,0
A2+A3,GFP+BF (512),88,0.48754292726516724,0
A2+A3,GFP+BF (512),89,0.35907745361328125,0
A2+A3,GFP+BF (512),90,0.42437711358070374,0
A2+A3,GFP+BF (512),91,0.4891381561756134,0
A2+A3,GFP+BF (512),92,0.39083561301231384,0
A2+A3,GFP+BF (512),93,0.42369943857192993,0
A2+A3,GFP+BF (512),94,0.2616914212703705,0
A2+A3,GFP+BF (512),95,0.4746209979057312,0
A2+A3,GFP+BF (512),96,0.42607972025871277,0
A2+A3,GFP+BF (512),97,0.5464754104614258,0
A2+A3,GFP+BF (512),98,0.33582544326782227,0
A2+A3,GFP+BF (512),99,0.5851205587387085,0
A2+A3,GFP+BF (512),100,0.47181832790374756,0
A2+A3,GFP+BF (512),101,0.43573644757270813,0
A2+A3,GFP+BF (512),102,0.4247886538505554,0
A2+A3,GFP+BF (512),103,0.46490466594696045,0
A2+A3,GFP+BF (512),104,0.11984632164239883,0
A2+A3,GFP+BF (512),105,0.6467008590698242,0
A2+A3,GFP+BF (512),106,0.4441521167755127,0
A2+A3,GFP+BF (512),107,0.35496631264686584,0
A2+A3,GFP+BF (512),108,0.4890420138835907,0
A2+A3,GFP+BF (512),109,0.36811915040016174,0
A2+A3,GFP+BF (512),110,0.4812815189361572,0
A2+A3,GFP+BF (512),111,0.5736013650894165,0
A2+A3,GFP+BF (512),112,0.5284597277641296,0
A2+A3,GFP+BF (512),113,0.5631545782089233,0
A2+A3,GFP+BF (512),114,0.2807256579399109,0
A2+A3,GFP+BF (512),115,0.4335457980632782,0
A2+A3,GFP+BF (512),116,0.23829907178878784,1
A2+A3,GFP+BF (512),117,0.4815216660499573,0
A2+A3,GFP+BF (512),118,0.6135004758834839,0
A2+A3,GFP+BF (512),119,0.43190619349479675,0
A2+A3,GFP+BF (512),120,0.5586941838264465,0
A2+A3,GFP+BF (512),121,0.5092597603797913,0
A2+A3,GFP+BF (512),122,0.48261430859565735,0
A2+A3,GFP+BF (512),123,0.31608590483665466,0
A2+A3,GFP+BF (512),124,0.6533462405204773,0
A2+A3,GFP+BF (512),125,0.7661407589912415,1
A2+A3,GFP+BF (512),126,0.5746393203735352,0
A2+A3,GFP+BF (512),127,0.5377801656723022,1
A2+A3,GFP+BF (512),128,0.5246409773826599,0
A2+A3,GFP+BF (512),129,0.31328293681144714,0
A2+A3,GFP+BF (512),130,0.19412432610988617,0
A2+A3,GFP+BF (512),131,0.5517465472221375,1
A2+A3,GFP+BF (512),132,0.5014508962631226,1
A2+A3,GFP+BF (512),133,0.5839983224868774,0
A2+A3,GFP+BF (512),134,0.4919241964817047,0
A2+A3,GFP+BF (512),135,0.5608049631118774,1
A2+A3,GFP+BF (512),136,0.47678378224372864,0
A2+A3,GFP+BF (512),137,0.49030113220214844,0
A2+A3,GFP+BF (512),138,0.5171610713005066,0
A2+A3,GFP+BF (512),139,0.3936546742916107,0
A2+A3,GFP+BF (512),140,0.4954589307308197,1
A2+A3,GFP+BF (512),141,0.1804947853088379,0
A2+A3,GFP+BF (512),142,0.4415033459663391,0
A2+A3,GFP+BF (512),143,0.5129662156105042,0
A2+A3,GFP+BF (512),144,0.6048294901847839,0
A2+A3,GFP+BF (512),145,0.48157361149787903,1
A2+A3,GFP+BF (512),146,0.566604733467102,0
A2+A3,GFP+BF (512),147,0.4973479211330414,0
A2+A3,GFP+BF (512),148,0.5858373641967773,0
A2+A3,GFP+BF (512),149,0.23351211845874786,1
A2+A3,GFP+BF (512),150,0.35614877939224243,0
A2+A3,GFP+BF (512),151,0.44768381118774414,0
A2+A3,GFP+BF (512),152,0.43562954664230347,0
A2+A3,GFP+BF (512),153,0.3467997908592224,0
A2+A3,GFP+BF (512),154,0.5083021521568298,0
A2+A3,GFP+BF (512),155,0.2290463000535965,1
A2+A3,GFP+BF (512),156,0.6392262578010559,0
A2+A3,GFP+BF (512),157,0.5246904492378235,0
A2+A3,GFP+BF (512),158,0.4503193199634552,0
A2+A3,GFP+BF (512),159,0.4910324513912201,0
A2+A3,GFP+BF (512),160,0.43253427743911743,0
A2+A3,GFP+BF (512),161,0.4360106289386749,0
A2+A3,GFP+BF (512),162,0.5934933423995972,1
A2+A3,GFP+BF (512),163,0.533426821231842,0
A2+A3,GFP+BF (512),164,0.654834508895874,1
A2+A3,GFP+BF (512),165,0.5084800124168396,0
A2+A3,GFP+BF (512),166,0.46691104769706726,1
A2+A3,GFP+BF (512),167,0.5048776268959045,0
A2+A3,GFP+BF (512),168,0.35726627707481384,0
A2+A3,GFP+BF (512),169,0.5633854866027832,0
A2+A3,GFP+BF (512),170,0.7067469358444214,0
A2+A3,GFP+BF (512),171,0.39499431848526,1
A2+A3,GFP+BF (512),172,0.45642441511154175,0
A2+A3,GFP+BF (512),173,0.5806661248207092,0
A2+A3,GFP+BF (512),174,0.42061346769332886,0
A2+A3,GFP+BF (512),175,0.6269247531890869,0
A2+A3,GFP+BF (512),176,0.5200862288475037,1
A2+A3,GFP+BF (512),177,0.5620485544204712,0
A2+A3,GFP+BF (512),178,0.3677186667919159,0
A2+A3,GFP+BF (512),179,0.41721299290657043,0
A2+A3,GFP+BF (512),180,0.42014968395233154,0
A2+A3,GFP+BF (512),181,0.4661445617675781,0
A2+A3,GFP+BF (512),182,0.4882166087627411,0
A2+A3,GFP+BF (512),183,0.5599493384361267,0
A2+A3,GFP+BF (512),184,0.7594158053398132,0
A2+A3,GFP+BF (512),185,0.42553597688674927,0
A2+A3,GFP+BF (512),186,0.39016276597976685,0
A2+A3,GFP+BF (512),187,0.47740525007247925,0
A2+A3,GFP+BF (512),188,0.4121752083301544,0
A2+A3,GFP+BF (512),189,0.3900798559188843,0
A2+A3,GFP+BF (512),190,0.49148938059806824,0
A2+A3,GFP+BF (512),191,0.6146684885025024,0
A2+A3,GFP+BF (512),192,0.45008593797683716,0
A2+A3,GFP+BF (512),193,0.5863634943962097,0
A2+A3,GFP+BF (512),194,0.43967774510383606,0
A2+A3,GFP+BF (512),195,0.4158416986465454,0
A2+A3,GFP+BF (512),196,0.5031364560127258,1
A2+A3,GFP+BF (512),197,0.49670886993408203,0
A2+A3,GFP+BF (512),198,0.6208296418190002,1
A2+A3,GFP+BF (512),199,0.44341984391212463,0
A2+A3,GFP+BF (512),200,0.4231519401073456,0
A2+A3,GFP+BF (512),201,0.5713312029838562,0
A2+A3,GFP+BF (512),202,0.7930368185043335,0
A2+A3,GFP+BF (512),203,0.49431881308555603,0
A2+A3,GFP+BF (512),204,0.6073511242866516,0
A2+A3,GFP+BF (512),205,0.35337457060813904,0
A2+A3,GFP+BF (512),206,0.5409129858016968,0
A2+A3,GFP+BF (512),207,0.4463737905025482,0
A2+A3,GFP+BF (512),208,0.5202292203903198,0
A2+A3,GFP+BF (512),209,0.3386632800102234,0
A2+A3,GFP+BF (512),210,0.460052490234375,0
A2+A3,GFP+BF (512),211,0.5144340395927429,0
A2+A3,GFP+BF (512),212,0.6917790174484253,0
A2+A3,GFP+BF (512),213,0.4801533818244934,0
A2+A3,GFP+BF (512),214,0.4941301941871643,0
A2+A3,GFP+BF (512),215,0.6023995876312256,0
A2+A3,GFP+BF (512),216,0.5190246105194092,0
A2+A3,GFP+BF (512),217,0.553153932094574,1
A2+A3,GFP+BF (512),218,0.5153543949127197,0
A2+A3,GFP+BF (512),219,0.585965633392334,1
A2+A3,GFP+BF (512),220,0.5049561858177185,1
A2+A3,GFP+BF (512),221,0.5530025959014893,1
A2+A3,GFP+BF (512),222,0.5110727548599243,0
A2+A3,GFP+BF (512),223,0.45724570751190186,0
A2+A3,GFP+BF (512),224,0.5293753743171692,1
A2+A3,GFP+BF (512),225,0.6662349104881287,1
A2+A3,GFP+BF (512),226,0.5840993523597717,1
A2+A3,GFP+BF (512),227,0.46291598677635193,1
A2+A3,GFP+BF (512),228,0.6650649905204773,1
A2+A3,GFP+BF (512),229,0.7480220198631287,0
A2+A3,GFP+BF (512),230,0.5184425115585327,1
A2+A3,GFP+BF (512),231,0.5209577083587646,0
A2+A3,GFP+BF (512),232,0.567280650138855,0
A2+A3,GFP+BF (512),233,0.4378381073474884,0
A2+A3,GFP+BF (512),234,0.5835419297218323,1
A2+A3,GFP+BF (512),235,0.6599464416503906,1
A2+A3,GFP+BF (512),236,0.3796294331550598,0
A2+A3,GFP+BF (512),237,0.8033628463745117,0
A2+A3,GFP+BF (512),238,0.5860523581504822,1
A2+A3,GFP+BF (512),239,0.6012335419654846,1
A2+A3,GFP+BF (512),240,0.5312425494194031,0
A2+A3,GFP+BF (512),241,0.5664643049240112,0
A2+A3,GFP+BF (512),242,0.4952881336212158,0
A2+A3,GFP+BF (512),243,0.6272638440132141,0
A2+A3,GFP+BF (512),244,0.7747469544410706,0
A2+A3,GFP+BF (512),245,0.5793669819831848,0
A2+A3,GFP+BF (512),246,0.5541644096374512,0
A2+A3,GFP+BF (512),247,0.6066146492958069,0
A2+A3,GFP+BF (512),248,0.5620834231376648,0
A2+A3,GFP+BF (512),249,0.4651535153388977,0
A2+A3,GFP+BF (512),250,0.6120177507400513,1
A2+A3,GFP+BF (512),251,0.4637121260166168,1
A2+A3,GFP+BF (512),252,0.5375252366065979,0
A2+A3,GFP+BF (512),253,0.612085223197937,1
A2+A3,GFP+BF (512),254,0.6358799934387207,1
A2+A3,GFP+BF (512),255,0.4840560555458069,1
A2+A3,GFP+BF (512),256,0.4897727370262146,0
A2+A3,GFP+BF (512),257,0.705457329750061,1
A2+A3,GFP+BF (512),258,0.9168152213096619,0
A2+A3,GFP+BF (512),259,0.7746938467025757,1
A2+A3,GFP+BF (512),260,0.7248465418815613,1
A2+A3,GFP+BF (512),261,0.5741360783576965,0
A2+A3,GFP+BF (512),262,0.46037137508392334,0
A2+A3,GFP+BF (512),263,0.6261041164398193,0
A2+A3,GFP+BF (512),264,0.6773570775985718,0
A2+A3,GFP+BF (512),265,0.6689265966415405,1
A2+A3,GFP+BF (512),266,0.5877034664154053,1
A2+A3,GFP+BF (512),267,0.6162346005439758,0
A2+A3,GFP+BF (512),268,0.7884644865989685,0
A2+A3,GFP+BF (512),269,0.42605823278427124,0
A2+A3,GFP+BF (512),270,0.46300745010375977,1
A2+A3,GFP+BF (512),271,0.6091139912605286,1
A2+A3,GFP+BF (512),272,0.5324861407279968,0
A2+A3,GFP+BF (512),273,0.46881771087646484,1
A2+A3,GFP+BF (512),274,0.5225791931152344,0
A2+A3,GFP+BF (512),275,0.5195582509040833,1
A2+A3,GFP+BF (512),276,0.4536153972148895,1
A2+A3,GFP+BF (512),277,0.3782925307750702,0
A2+A3,GFP+BF (512),278,0.17698360979557037,0
A2+A3,GFP+BF (512),279,0.47078725695610046,0
A2+A3,GFP+BF (512),280,0.4073637127876282,0
A2+A3,GFP+BF (512),281,0.534979522228241,1
A2+A3,GFP+BF (512),282,0.6977818608283997,1
A2+A3,GFP+BF (512),283,0.5590611100196838,0
A2+A3,GFP+BF (512),284,0.5003000497817993,0
A2+A3,GFP+BF (512),285,0.4443419277667999,0
A2+A3,GFP+BF (512),286,0.5553591847419739,0
A2+A3,GFP+BF (512),287,0.43553465604782104,1
A2+A3,GFP+BF (512),288,0.31585386395454407,0
A2+A3,GFP+BF (512),289,0.6293580532073975,1
A2+A3,GFP+BF (512),290,0.465563029050827,0
A2+A3,GFP+BF (512),291,0.5001727938652039,0
A2+A3,GFP+BF (512),292,0.3951524794101715,0
A2+A3,GFP+BF (512),293,0.5256019234657288,0
A2+A3,GFP+BF (512),294,0.5570191144943237,0
A2+A3,GFP+BF (512),295,0.4241694211959839,0
A2+A3,GFP+BF (512),296,0.5385683178901672,0
A2+A3,GFP+BF (512),297,0.548958957195282,1
A2+A3,GFP+BF (512),298,0.43355828523635864,0
A2+A3,GFP+BF (512),299,0.5163249373435974,0
A2+A3,GFP+BF (512),300,0.46641379594802856,0
A2+A3,GFP+BF (512),301,0.4849153161048889,0
A2+A3,GFP+BF (512),302,0.4275785982608795,0
A2+A3,GFP+BF (512),303,0.5596478581428528,0
A2+A3,GFP+BF (512),304,0.4699992537498474,0
A2+A3,GFP+BF (512),305,0.5391547679901123,0
A2+A3,GFP+BF (512),306,0.4219484329223633,0
A2+A3,GFP+BF (512),307,0.29578208923339844,0
A2+A3,GFP+BF (512),308,0.4821583926677704,1
A2+A3,GFP+BF (512),309,0.5234984159469604,0
A2+A3,GFP+BF (512),310,0.474376380443573,0
A2+A3,GFP+BF (512),311,0.7061949968338013,0
A2+A3,GFP+BF (512),312,0.48990511894226074,0
A2+A3,GFP+BF (512),313,0.2612425684928894,0
A2+A3,GFP+BF (512),314,0.4892660975456238,0
A2+A3,GFP+BF (512),315,0.3021453022956848,0
A2+A3,GFP+BF (512),316,0.3036603033542633,0
A2+A3,GFP+BF (512),317,0.21940018236637115,0
A2+A3,GFP+BF (512),318,0.36650004982948303,1
A2+A3,GFP+BF (512),319,0.47643032670021057,0
A2+A3,GFP+BF (512),320,0.15717962384223938,0
A2+A3,GFP+BF (512),321,0.5828710198402405,0
A2+A3,GFP+BF (512),322,0.6070008873939514,0
A2+A3,GFP+BF (512),323,0.4857311546802521,0
A2+A3,GFP+BF (512),324,0.4409310817718506,0
A2+A3,GFP+BF (512),325,0.4540947675704956,0
A2+A3,GFP+BF (512),326,0.5323142409324646,0
A2+A3,GFP+BF (512),327,0.5184244513511658,0
A2+A3,GFP+BF (512),328,0.4217783510684967,0
A2+A3,GFP+BF (512),329,0.45408642292022705,0
A2+A3,GFP+BF (512),330,0.5052682161331177,0
A2+A3,GFP+BF (512),331,0.5102666020393372,0
A2+A3,GFP+BF (512),332,0.48030877113342285,1
A2+A3,GFP+BF (512),333,0.4710076153278351,0
A2+A3,GFP+BF (512),334,0.28816741704940796,0
A2+A3,GFP+BF (512),335,0.5302242040634155,1
A2+A3,GFP+BF (512),336,0.5242152214050293,1
A2+A3,GFP+BF (512),337,0.6350112557411194,0
A2+A3,GFP+BF (512),338,0.3577943742275238,0
A2+A3,GFP+BF (512),339,0.43974974751472473,0
A2+A3,GFP+BF (512),340,0.3651376962661743,0
A2+A3,GFP+BF (512),341,0.5886296629905701,0
A2+A3,GFP+BF (512),342,0.48668038845062256,0
A2+A3,GFP+BF (512),343,0.5012190937995911,0
A2+A3,GFP+BF (512),344,0.45625075697898865,0
A2+A3,GFP+BF (512),345,0.4904871881008148,0
A2+A3,GFP+BF (512),346,0.4248625338077545,0
A2+A3,GFP+BF (512),347,0.531017005443573,0
A2+A3,GFP+BF (512),348,0.5157155990600586,0
A2+A3,GFP+BF (512),349,0.4610523581504822,1
A2+A3,GFP+BF (512),350,0.44515544176101685,0
A2+A3,GFP+BF (512),351,0.40916916728019714,0
A2+A3,GFP+BF (512),352,0.4733712375164032,1
A2+A3,GFP+BF (512),353,0.4946760833263397,0
A2+A3,GFP+BF (512),354,0.43652623891830444,0
A2+A3,GFP+BF (512),355,0.33995357155799866,0
A2+A3,GFP+BF (512),356,0.6129802465438843,0
A2+A3,GFP+BF (512),357,0.51580810546875,0
A2+A3,GFP+BF (512),358,0.4795915186405182,0
A2+A3,GFP+BF (512),359,0.3405003845691681,0
A2+A3,GFP+BF (512),360,0.5718852877616882,0
A2+A3,GFP+BF (512),361,0.4529244303703308,0
A2+A3,GFP+BF (512),362,0.4195720851421356,0
A2+A3,GFP+BF (512),363,0.4124772250652313,0
A2+A3,GFP+BF (512),364,0.49362802505493164,1
A2+A3,GFP+BF (512),365,0.5669165253639221,0
A2+A3,GFP+BF (512),366,0.4462812840938568,0
A2+A3,GFP+BF (512),367,0.5080480575561523,1
A2+A3,GFP+BF (512),368,0.37209615111351013,0
A2+A3,GFP+BF (512),369,0.5241553783416748,0
A2+A3,GFP+BF (512),370,0.45915815234184265,0
A2+A3,GFP+BF (512),371,0.5163277983665466,0
A2+A3,GFP+BF (512),372,0.5201044678688049,1
A2+A3,GFP+BF (512),373,0.33669525384902954,0
A2+A3,GFP+BF (512),374,0.5572250485420227,0
A2+A3,GFP+BF (512),375,0.5338547229766846,0
A2+A3,GFP+BF (512),376,0.5339939594268799,0
A2+A3,GFP+BF (512),377,0.5431625247001648,0
A2+A3,GFP+BF (512),378,0.542460560798645,0
A2+A3,GFP+BF (512),379,0.5452374815940857,0
A2+A3,GFP+BF (512),380,0.46562567353248596,0
A2+A3,GFP+BF (512),381,0.4677836000919342,1
A2+A3,GFP+BF (512),382,0.5394076108932495,0
A2+A3,GFP+BF (512),383,0.44599592685699463,0
A2+A3,GFP+BF (512),384,0.5834118127822876,0
A2+A3,GFP+BF (512),385,0.4612080156803131,0
A2+A3,GFP+BF (512),386,0.44243329763412476,0
A2+A3,GFP+BF (512),387,0.22182582318782806,0
A2+A3,GFP+BF (512),388,0.518106997013092,0
A2+A3,GFP+BF (512),389,0.49505937099456787,0
A2+A3,GFP+BF (512),390,0.46233806014060974,0
A2+A3,GFP+BF (512),391,0.43918660283088684,1
A2+A3,GFP+BF (512),392,0.5089296102523804,1
A2+A3,GFP+BF (512),393,0.4791492223739624,0
A2+A3,GFP+BF (512),394,0.4923279285430908,1
A2+A3,GFP+BF (512),395,0.5278183221817017,1
A2+A3,GFP+BF (512),396,0.2485715001821518,0
A2+A3,GFP+BF (512),397,0.5390524864196777,0
A2+A3,GFP+BF (512),398,0.5435577034950256,0
A2+A3,GFP+BF (512),399,0.46376171708106995,0
A2+A3,GFP+BF (512),400,0.5345391035079956,0
A2+A3,GFP+BF (512),401,0.5137068033218384,0
A2+A3,GFP+BF (512),402,0.4608669579029083,1
A2+A3,GFP+BF (512),403,0.26623278856277466,0
A2+A3,GFP+BF (512),404,0.4578772485256195,0
A2+A3,GFP+BF (512),405,0.7230437397956848,0
A2+A3,GFP+BF (512),406,0.5256202220916748,0
A2+A3,GFP+BF (512),407,0.5520428419113159,0
A2+A3,GFP+BF (512),408,0.6555085778236389,0
A2+A3,GFP+BF (512),409,0.5751941204071045,0
A2+A3,GFP+BF (512),410,0.5913072824478149,1
A2+A3,GFP+BF (512),411,0.4315480887889862,0
A2+A3,GFP+BF (512),412,0.4927363693714142,0
A2+A3,GFP+BF (512),413,0.313804566860199,0
A2+A3,GFP+BF (512),414,0.31950172781944275,0
A2+A3,GFP+BF (512),415,0.6563807129859924,1
A2+A3,GFP+BF (512),416,0.5192849040031433,0
A2+A3,GFP+BF (512),417,0.4947061836719513,0
A2+A3,GFP+BF (512),418,0.2819722592830658,1
A2+A3,GFP+BF (512),419,0.5117195248603821,0
A2+A3,GFP+BF (512),420,0.6136342287063599,0
A2+A3,GFP+BF (512),421,0.47121578454971313,0
A2+A3,GFP+BF (512),422,0.7242243885993958,1
A2+A3,GFP+BF (512),423,0.3356865644454956,0
A2+A3,GFP+BF (512),424,0.4812670052051544,0
