arch,idx,oof_prob,y
wide_64_8,24,0.58262699842453,0
wide_64_8,25,0.5847665071487427,0
wide_64_8,26,0.40231332182884216,0
wide_64_8,27,0.5689219236373901,0
wide_64_8,28,0.6482172012329102,1
wide_64_8,29,0.40173205733299255,0
wide_64_8,30,0.48256951570510864,0
wide_64_8,31,0.609535813331604,1
wide_64_8,32,0.4619136154651642,0
wide_64_8,33,0.43612563610076904,0
wide_64_8,34,0.38877761363983154,0
wide_64_8,35,0.5349699258804321,0
wide_64_8,36,0.3867405652999878,0
wide_64_8,37,0.32394906878471375,0
wide_64_8,38,0.8842151165008545,0
wide_64_8,39,0.7593421936035156,0
wide_64_8,40,0.474685937166214,0
wide_64_8,41,0.32710298895835876,0
wide_64_8,42,0.38312435150146484,0
wide_64_8,43,0.41952547430992126,0
wide_64_8,44,0.4428184926509857,0
wide_64_8,45,0.4432470500469208,0
wide_64_8,46,0.4643567204475403,1
wide_64_8,47,0.48208773136138916,1
wide_64_8,48,0.445484459400177,0
wide_64_8,49,0.35248130559921265,0
wide_64_8,50,0.5090776681900024,0
wide_64_8,51,0.2862859070301056,0
wide_64_8,52,0.25245827436447144,0
wide_64_8,53,0.37118691205978394,0
wide_64_8,54,0.38892269134521484,0
wide_64_8,55,0.32035112380981445,0
wide_64_8,56,0.5065939426422119,0
wide_64_8,57,0.5350801944732666,0
wide_64_8,58,0.4097650349140167,0
wide_64_8,59,0.6862552165985107,0
wide_64_8,60,0.40022069215774536,0
wide_64_8,61,0.5116462707519531,0
wide_64_8,62,0.20296825468540192,0
wide_64_8,63,0.5318348407745361,0
wide_64_8,64,0.4616450071334839,0
wide_64_8,65,0.4981461465358734,0
wide_64_8,66,0.191383495926857,0
wide_64_8,67,0.3795064687728882,1
wide_64_8,68,0.49736443161964417,0
wide_64_8,69,0.429234117269516,0
wide_64_8,70,0.3875287175178528,0
wide_64_8,71,0.4702824652194977,0
wide_64_8,72,0.4173348844051361,0
wide_64_8,73,0.19219201803207397,0
wide_64_8,74,0.5184532403945923,0
wide_64_8,75,0.36650726199150085,0
wide_64_8,76,0.26520201563835144,0
wide_64_8,77,0.4341348111629486,0
wide_64_8,78,0.4727524220943451,0
wide_64_8,79,0.312622994184494,0
wide_64_8,80,0.5340921878814697,0
wide_64_8,81,0.5254184007644653,0
wide_64_8,82,0.4727524220943451,1
wide_64_8,83,0.21437299251556396,0
wide_64_8,84,0.34393686056137085,0
wide_64_8,85,0.5018194317817688,0
wide_64_8,86,0.44401517510414124,0
wide_64_8,87,0.43007785081863403,0
wide_64_8,88,0.45258212089538574,0
wide_64_8,89,0.34916940331459045,0
wide_64_8,90,0.37441587448120117,0
wide_64_8,91,0.43951159715652466,0
wide_64_8,92,0.37917059659957886,0
wide_64_8,93,0.48504552245140076,0
wide_64_8,94,0.36649420857429504,0
wide_64_8,95,0.44250935316085815,0
wide_64_8,96,0.40696412324905396,0
wide_64_8,97,0.5579316020011902,0
wide_64_8,98,0.2664034962654114,0
wide_64_8,99,0.5202639102935791,0
wide_64_8,100,0.39389556646347046,0
wide_64_8,101,0.44134169816970825,0
wide_64_8,102,0.3857368528842926,0
wide_64_8,103,0.4780546724796295,0
wide_64_8,104,0.30075737833976746,0
wide_64_8,105,0.500636875629425,0
wide_64_8,106,0.4860023260116577,0
wide_64_8,107,0.3325033485889435,0
wide_64_8,108,0.443787544965744,0
wide_64_8,109,0.2705176770687103,0
wide_64_8,110,0.5245689153671265,0
wide_64_8,111,0.5123737454414368,0
wide_64_8,112,0.4736894369125366,0
wide_64_8,113,0.5129642486572266,0
wide_64_8,114,0.2325734794139862,0
wide_64_8,115,0.44408145546913147,0
wide_64_8,116,0.1798161417245865,1
wide_64_8,117,0.4781157672405243,0
wide_64_8,118,0.48077139258384705,0
wide_64_8,119,0.43381816148757935,0
wide_64_8,120,0.49694231152534485,0
wide_64_8,121,0.45267874002456665,0
wide_64_8,122,0.4263170063495636,0
wide_64_8,123,0.3222178816795349,0
wide_64_8,124,0.5816071629524231,0
wide_64_8,125,0.6166669726371765,1
wide_64_8,126,0.5585165023803711,0
wide_64_8,127,0.4496481418609619,1
wide_64_8,128,0.4170738458633423,0
wide_64_8,129,0.43740352988243103,0
wide_64_8,130,0.3293772339820862,0
wide_64_8,131,0.43957626819610596,1
wide_64_8,132,0.49958300590515137,1
wide_64_8,133,0.4878404140472412,0
wide_64_8,134,0.593704104423523,0
wide_64_8,135,0.5225905776023865,1
wide_64_8,136,0.41539525985717773,0
wide_64_8,137,0.4959268867969513,0
wide_64_8,138,0.4727524220943451,0
wide_64_8,139,0.39743945002555847,0
wide_64_8,140,0.4243595004081726,1
wide_64_8,141,0.09408635646104813,0
wide_64_8,142,0.43786805868148804,0
wide_64_8,143,0.46390271186828613,0
wide_64_8,144,0.5656435489654541,0
wide_64_8,145,0.43726858496665955,1
wide_64_8,146,0.5538514852523804,0
wide_64_8,147,0.37328097224235535,0
wide_64_8,148,0.603221595287323,0
wide_64_8,149,0.15436813235282898,1
wide_64_8,150,0.3666970431804657,0
wide_64_8,151,0.4468236267566681,0
wide_64_8,152,0.441186785697937,0
wide_64_8,153,0.42538365721702576,0
wide_64_8,154,0.4727524220943451,0
wide_64_8,155,0.3726291358470917,1
wide_64_8,156,0.5228374600410461,0
wide_64_8,157,0.4591248631477356,0
wide_64_8,158,0.42621052265167236,0
wide_64_8,159,0.4060416519641876,0
wide_64_8,160,0.4364972710609436,0
wide_64_8,161,0.45025038719177246,0
wide_64_8,162,0.6195572018623352,1
wide_64_8,163,0.5297055840492249,0
wide_64_8,164,0.5357531309127808,1
wide_64_8,165,0.40624046325683594,0
wide_64_8,166,0.4544312357902527,1
wide_64_8,167,0.4727524220943451,0
wide_64_8,168,0.36634552478790283,0
wide_64_8,169,0.4381501376628876,0
wide_64_8,170,0.4883350729942322,0
wide_64_8,171,0.36604195833206177,1
wide_64_8,172,0.4096285104751587,0
wide_64_8,173,0.5189286470413208,0
wide_64_8,174,0.4315301477909088,0
wide_64_8,175,0.5603529214859009,0
wide_64_8,176,0.40608781576156616,1
wide_64_8,177,0.5159567594528198,0
wide_64_8,178,0.4236984848976135,0
wide_64_8,179,0.36332082748413086,0
wide_64_8,180,0.37548041343688965,0
wide_64_8,181,0.41868969798088074,0
wide_64_8,182,0.45023807883262634,0
wide_64_8,183,0.5205886960029602,0
wide_64_8,184,0.7044053077697754,0
wide_64_8,185,0.4343387186527252,0
wide_64_8,186,0.38113245368003845,0
wide_64_8,187,0.4778808653354645,0
wide_64_8,188,0.37857338786125183,0
wide_64_8,189,0.28196626901626587,0
wide_64_8,190,0.44286948442459106,0
wide_64_8,191,0.6127929091453552,0
wide_64_8,192,0.42239612340927124,0
wide_64_8,193,0.5964334607124329,0
wide_64_8,194,0.333241730928421,0
wide_64_8,195,0.429234117269516,0
wide_64_8,196,0.4382994472980499,1
wide_64_8,197,0.4727524220943451,0
wide_64_8,198,0.5453614592552185,1
wide_64_8,199,0.4113794267177582,0
wide_64_8,200,0.39928334951400757,0
wide_64_8,201,0.48548465967178345,0
wide_64_8,202,0.8565794825553894,0
wide_64_8,203,0.440854012966156,0
wide_64_8,204,0.5562052130699158,0
wide_64_8,205,0.40879541635513306,0
wide_64_8,206,0.5080952644348145,0
wide_64_8,207,0.44011548161506653,0
wide_64_8,208,0.48422056436538696,0
wide_64_8,209,0.2370026409626007,0
wide_64_8,210,0.44989147782325745,0
wide_64_8,211,0.3532516062259674,0
wide_64_8,212,0.7241005897521973,0
wide_64_8,213,0.17418168485164642,0
wide_64_8,214,0.43726858496665955,0
wide_64_8,215,0.5999685525894165,0
wide_64_8,216,0.4450121819972992,0
wide_64_8,217,0.5176571011543274,1
wide_64_8,218,0.4621136784553528,0
wide_64_8,219,0.5029637217521667,1
wide_64_8,220,0.4727524220943451,1
wide_64_8,221,0.5401832461357117,1
wide_64_8,222,0.45936402678489685,0
wide_64_8,223,0.47699540853500366,0
wide_64_8,224,0.5369539856910706,1
wide_64_8,225,0.6695802807807922,1
wide_64_8,226,0.5033934116363525,1
wide_64_8,227,0.4521848261356354,1
wide_64_8,228,0.688177227973938,1
wide_64_8,229,0.6299291849136353,0
wide_64_8,230,0.48793432116508484,1
wide_64_8,231,0.5189651846885681,0
wide_64_8,232,0.4839942157268524,0
wide_64_8,233,0.4129401445388794,0
wide_64_8,234,0.5181875824928284,1
wide_64_8,235,0.5286872982978821,1
wide_64_8,236,0.4022349417209625,0
wide_64_8,237,0.7612876892089844,0
wide_64_8,238,0.5917389392852783,1
wide_64_8,239,0.5024963021278381,1
wide_64_8,240,0.46179288625717163,0
wide_64_8,241,0.5313825607299805,0
wide_64_8,242,0.40949609875679016,0
wide_64_8,243,0.66025310754776,0
wide_64_8,244,0.719200849533081,0
wide_64_8,245,0.44528597593307495,0
wide_64_8,246,0.4962313771247864,0
wide_64_8,247,0.5148031115531921,0
wide_64_8,248,0.4815426468849182,0
wide_64_8,249,0.430449515581131,0
wide_64_8,250,0.6595786809921265,1
wide_64_8,251,0.3927585482597351,1
wide_64_8,252,0.4228334128856659,0
wide_64_8,253,0.604020893573761,1
wide_64_8,254,0.5674281716346741,1
wide_64_8,255,0.45951005816459656,1
wide_64_8,256,0.45752453804016113,0
wide_64_8,257,0.5704314112663269,1
wide_64_8,258,0.8605629205703735,0
wide_64_8,259,0.6418725252151489,1
wide_64_8,260,0.5855216979980469,1
wide_64_8,261,0.5181342959403992,0
wide_64_8,262,0.4195786714553833,0
wide_64_8,263,0.4528236985206604,0
wide_64_8,264,0.6273317337036133,0
wide_64_8,265,0.8621410131454468,1
wide_64_8,266,0.6697244048118591,1
wide_64_8,267,0.45653629302978516,0
wide_64_8,268,0.7413156628608704,0
wide_64_8,269,0.41797885298728943,0
wide_64_8,270,0.42305079102516174,1
wide_64_8,271,0.5101901888847351,1
wide_64_8,272,0.6696341037750244,0
wide_64_8,273,0.4355267286300659,1
wide_64_8,274,0.3683474659919739,0
wide_64_8,275,0.5312703251838684,1
wide_64_8,276,0.46132469177246094,1
wide_64_8,277,0.43397220969200134,0
wide_64_8,278,0.2814882695674896,0
wide_64_8,279,0.5022737979888916,0
wide_64_8,280,0.3715135455131531,0
wide_64_8,281,0.5054634213447571,1
wide_64_8,282,0.5877355337142944,1
wide_64_8,283,0.45847874879837036,0
wide_64_8,284,0.4705575108528137,0
wide_64_8,285,0.3918308615684509,0
wide_64_8,286,0.5223724842071533,0
wide_64_8,287,0.46028122305870056,1
wide_64_8,288,0.37528377771377563,0
wide_64_8,289,0.5315306186676025,1
wide_64_8,290,0.37583160400390625,0
wide_64_8,291,0.4111698865890503,0
wide_64_8,292,0.5177238583564758,0
wide_64_8,293,0.4974275827407837,0
wide_64_8,294,0.5506476163864136,0
wide_64_8,295,0.4284408390522003,0
wide_64_8,296,0.42939040064811707,0
wide_64_8,297,0.5666065812110901,1
wide_64_8,298,0.4269242584705353,0
wide_64_8,299,0.46471285820007324,0
wide_64_8,300,0.39207524061203003,0
wide_64_8,301,0.38621601462364197,0
wide_64_8,302,0.43555977940559387,0
wide_64_8,303,0.6504496932029724,0
wide_64_8,304,0.5199945569038391,0
wide_64_8,305,0.4901617765426636,0
wide_64_8,306,0.3696971535682678,0
wide_64_8,307,0.3702794015407562,0
wide_64_8,308,0.4746801257133484,1
wide_64_8,309,0.5557636022567749,0
wide_64_8,310,0.429234117269516,0
wide_64_8,311,0.6549644470214844,0
wide_64_8,312,0.4644942879676819,0
wide_64_8,313,0.08985473215579987,0
wide_64_8,314,0.4232918322086334,0
wide_64_8,315,0.38954511284828186,0
wide_64_8,316,0.3914607763290405,0
wide_64_8,317,0.34466344118118286,0
wide_64_8,318,0.3208213448524475,1
wide_64_8,319,0.3852172791957855,0
wide_64_8,320,0.3220391869544983,0
wide_64_8,321,0.4983656406402588,0
wide_64_8,322,0.5337765216827393,0
wide_64_8,323,0.5305760502815247,0
wide_64_8,324,0.4727524220943451,0
wide_64_8,325,0.4282078146934509,0
wide_64_8,326,0.4323514699935913,0
wide_64_8,327,0.5032678246498108,0
wide_64_8,328,0.4015771746635437,0
wide_64_8,329,0.47547686100006104,0
wide_64_8,330,0.5160136222839355,0
wide_64_8,331,0.49440306425094604,0
wide_64_8,332,0.49241751432418823,1
wide_64_8,333,0.5600795149803162,0
wide_64_8,334,0.30927202105522156,0
wide_64_8,335,0.4424622356891632,1
wide_64_8,336,0.48762086033821106,1
wide_64_8,337,0.7194619178771973,0
wide_64_8,338,0.4042196571826935,0
wide_64_8,339,0.4083653390407562,0
wide_64_8,340,0.38746654987335205,0
wide_64_8,341,0.5109333395957947,0
wide_64_8,342,0.518427848815918,0
wide_64_8,343,0.43080732226371765,0
wide_64_8,344,0.47728660702705383,0
wide_64_8,345,0.4255177676677704,0
wide_64_8,346,0.4063158929347992,0
wide_64_8,347,0.4657924473285675,0
wide_64_8,348,0.5960725545883179,0
wide_64_8,349,0.39875534176826477,1
wide_64_8,350,0.4021017551422119,0
wide_64_8,351,0.29844793677330017,0
wide_64_8,352,0.46082979440689087,1
wide_64_8,353,0.4358229637145996,0
wide_64_8,354,0.46491530537605286,0
wide_64_8,355,0.36867237091064453,0
wide_64_8,356,0.4491109848022461,0
wide_64_8,357,0.43476247787475586,0
wide_64_8,358,0.5118903517723083,0
wide_64_8,359,0.32967764139175415,0
wide_64_8,360,0.48958098888397217,0
wide_64_8,361,0.45433229207992554,0
wide_64_8,362,0.42225179076194763,0
wide_64_8,363,0.4225526452064514,0
wide_64_8,364,0.5285405516624451,1
wide_64_8,365,0.44026267528533936,0
wide_64_8,366,0.429234117269516,0
wide_64_8,367,0.532488226890564,1
wide_64_8,368,0.361257404088974,0
wide_64_8,369,0.4968617260456085,0
wide_64_8,370,0.5022911429405212,0
wide_64_8,371,0.5241189002990723,0
wide_64_8,372,0.40058547258377075,1
wide_64_8,373,0.5144124627113342,0
wide_64_8,374,0.4098527133464813,0
wide_64_8,375,0.5384284853935242,0
wide_64_8,376,0.439326673746109,0
wide_64_8,377,0.4410659074783325,0
wide_64_8,378,0.4216366708278656,0
wide_64_8,379,0.35253047943115234,0
wide_64_8,380,0.45358705520629883,0
wide_64_8,381,0.4578857421875,1
wide_64_8,382,0.44361814856529236,0
wide_64_8,383,0.4260099530220032,0
wide_64_8,384,0.5564074516296387,0
wide_64_8,385,0.4853724241256714,0
wide_64_8,386,0.42796093225479126,0
wide_64_8,387,0.41184842586517334,0
wide_64_8,388,0.4956100285053253,0
wide_64_8,389,0.48848965764045715,0
wide_64_8,390,0.4494772255420685,0
wide_64_8,391,0.30404627323150635,1
wide_64_8,392,0.3506546914577484,1
wide_64_8,393,0.43726858496665955,0
wide_64_8,394,0.4779753088951111,1
wide_64_8,395,0.46130695939064026,1
wide_64_8,396,0.20191827416419983,0
wide_64_8,397,0.429234117269516,0
wide_64_8,398,0.5170083045959473,0
wide_64_8,399,0.4565173089504242,0
wide_64_8,400,0.44100451469421387,0
wide_64_8,401,0.41297808289527893,0
wide_64_8,402,0.461544394493103,1
wide_64_8,403,0.40836262702941895,0
wide_64_8,404,0.46477892994880676,0
wide_64_8,405,0.567991316318512,0
wide_64_8,406,0.3602912127971649,0
wide_64_8,407,0.4339521825313568,0
wide_64_8,408,0.5985437631607056,0
wide_64_8,409,0.49014362692832947,0
wide_64_8,410,0.5969893336296082,1
wide_64_8,411,0.498983770608902,0
wide_64_8,412,0.5047177672386169,0
wide_64_8,413,0.2401791363954544,0
wide_64_8,414,0.3886396586894989,0
wide_64_8,415,0.5101824998855591,1
wide_64_8,416,0.44606056809425354,0
wide_64_8,417,0.4623255133628845,0
wide_64_8,418,0.31407320499420166,1
wide_64_8,419,0.47588545083999634,0
wide_64_8,420,0.5478787422180176,0
wide_64_8,421,0.5016508102416992,0
wide_64_8,422,0.47458168864250183,1
wide_64_8,423,0.17865754663944244,0
wide_64_8,424,0.4563116133213043,0
wide_64_8,425,0.7966543436050415,0
wide_64_8,426,0.5584232807159424,1
wide_64_8,427,0.401226669549942,0
wide_64_8,428,0.3299552798271179,0
wide_64_8,429,0.5396714210510254,0
wide_64_8,430,0.5870243310928345,0
wide_64_8,431,0.5615319013595581,0
wide_64_8,432,0.4493412375450134,1
wide_64_8,433,0.7345484495162964,0
wide_64_8,434,0.6876115202903748,0
wide_64_8,435,0.39314937591552734,0
wide_64_8,436,0.36483830213546753,0
wide_64_8,437,0.43159154057502747,0
wide_64_8,438,0.17304109036922455,0
wide_64_8,439,0.44851037859916687,1
wide_64_8,440,0.48675042390823364,0
wide_64_8,441,0.3061818480491638,0
wide_64_8,442,0.17564353346824646,0
wide_64_8,443,0.5223894119262695,1
wide_64_8,444,0.45809945464134216,1
wide_64_8,445,0.44489702582359314,0
wide_64_8,446,0.46190017461776733,0
wide_64_8,447,0.4453018009662628,1
wide_64_8,448,0.30524879693984985,0
wide_64_8,449,0.6490288972854614,0
wide_64_8,450,0.3304676115512848,0
wide_64_8,451,0.44343265891075134,0
wide_64_8,452,0.4584313631057739,1
wide_64_8,453,0.5420730113983154,1
wide_64_8,454,0.509380042552948,0
wide_64_8,455,0.6199402213096619,0
wide_64_8,456,0.41548487544059753,0
wide_64_8,457,0.48344287276268005,1
wide_64_8,458,0.44878724217414856,1
wide_64_8,459,0.5886459350585938,0
wide_64_8,460,0.4391442835330963,0
wide_64_8,461,0.4727524220943451,1
wide_64_8,462,0.6287949085235596,1
wide_64_8,463,0.4727524220943451,0
wide_64_8,464,0.4416801631450653,0
wide_64_8,465,0.5512718558311462,1
wide_64_8,466,0.44149935245513916,0
wide_64_8,467,0.450307160615921,0
wide_64_8,468,0.4695985019207001,1
wide_64_8,469,0.7046850919723511,0
wide_64_8,470,0.4521102011203766,0
wide_64_8,471,0.47292107343673706,0
wide_64_8,472,0.6777747869491577,1
wide_64_8,473,0.13378749787807465,0
wide_64_8,474,0.7818958759307861,1
wide_64_8,475,0.41710370779037476,0
wide_64_8,476,0.5236498713493347,0
wide_64_8,477,0.42278093099594116,0
wide_64_8,478,0.6452574133872986,0
wide_64_8,479,0.5995742678642273,0
wide_64_8,480,0.4718001186847687,1
wide_64_8,481,0.4617179334163666,1
wide_64_8,482,0.5030102133750916,1
wide_64_8,483,0.4515615403652191,0
wide_64_8,484,0.4727524220943451,0
wide_64_8,485,0.2687673568725586,0
wide_64_8,486,0.5740715861320496,1
wide_64_8,487,0.41166993975639343,0
wide_64_8,488,0.7246787548065186,1
wide_64_8,489,0.35559895634651184,0
wide_64_8,490,0.43528228998184204,1
wide_64_8,491,0.7457415461540222,0
wide_64_8,492,0.6207191944122314,1
wide_64_8,493,0.4596070945262909,0
wide_64_8,494,0.3536176383495331,0
wide_64_8,495,0.5902248024940491,0
wide_64_8,496,0.4561369717121124,1
