dataset,arch,features,idx,oof_prob,y
A2,slim_16,GFP (256),254,0.8028746843338013,1
A2,slim_16,GFP (256),255,0.5191167593002319,1
A2,slim_16,GFP (256),256,0.575574517250061,0
A2,slim_16,GFP (256),257,0.5834829211235046,1
A2,slim_16,GFP (256),258,0.8780703544616699,0
A2,slim_16,GFP (256),259,0.6802961826324463,1
A2,slim_16,GFP (256),260,0.6313904523849487,1
A2,slim_16,GFP (256),261,0.5420590043067932,0
A2,slim_16,GFP (256),262,0.3817756474018097,0
A2,slim_16,GFP (256),263,0.5222581028938293,0
A2,slim_16,GFP (256),264,0.5498762130737305,0
A2,slim_16,GFP (256),265,0.7335326671600342,1
A2,slim_16,GFP (256),266,0.711704671382904,1
A2,slim_16,GFP (256),267,0.7542575597763062,0
A2,slim_16,GFP (256),268,0.6264923810958862,0
A2,slim_16,GFP (256),269,0.38725313544273376,0
A2,slim_16,GFP (256),270,0.46660947799682617,1
A2,slim_16,GFP (256),271,0.5857856869697571,1
A2,slim_16,GFP (256),272,0.588765561580658,0
A2,slim_16,GFP (256),273,0.3875219225883484,1
A2,slim_8,GFP (256),0,0.24211366474628448,1
A2,slim_8,GFP (256),1,0.4685809910297394,0
A2,slim_8,GFP (256),2,0.3410321772098541,0
A2,slim_8,GFP (256),3,0.4272773861885071,1
A2,slim_8,GFP (256),4,0.31962019205093384,0
A2,slim_8,GFP (256),5,0.32044386863708496,0
A2,slim_8,GFP (256),6,0.45406076312065125,0
A2,slim_8,GFP (256),7,0.3714495003223419,0
A2,slim_8,GFP (256),8,0.3480183780193329,1
A2,slim_8,GFP (256),9,0.437636137008667,0
A2,slim_8,GFP (256),10,0.31758102774620056,0
A2,slim_8,GFP (256),11,0.38799306750297546,0
A2,slim_8,GFP (256),12,0.42387300729751587,0
A2,slim_8,GFP (256),13,0.2660524547100067,1
A2,slim_8,GFP (256),14,0.34079718589782715,0
A2,slim_8,GFP (256),15,0.3388579189777374,0
A2,slim_8,GFP (256),16,0.47751325368881226,0
A2,slim_8,GFP (256),17,0.26497772336006165,0
A2,slim_8,GFP (256),18,0.3940448462963104,0
A2,slim_8,GFP (256),19,0.3955984115600586,0
A2,slim_8,GFP (256),20,0.5373172163963318,0
A2,slim_8,GFP (256),21,0.41560208797454834,0
A2,slim_8,GFP (256),22,0.32937338948249817,0
A2,slim_8,GFP (256),23,0.2755647599697113,0
A2,slim_8,GFP (256),24,0.5876888036727905,0
A2,slim_8,GFP (256),25,0.5155156254768372,0
A2,slim_8,GFP (256),26,0.2974199056625366,0
A2,slim_8,GFP (256),27,0.6687250137329102,0
A2,slim_8,GFP (256),28,0.5978798866271973,1
A2,slim_8,GFP (256),29,0.4105737507343292,0
A2,slim_8,GFP (256),30,0.39196205139160156,0
A2,slim_8,GFP (256),31,0.5300001502037048,1
A2,slim_8,GFP (256),32,0.5296542644500732,0
A2,slim_8,GFP (256),33,0.37856191396713257,0
A2,slim_8,GFP (256),34,0.3481304347515106,0
A2,slim_8,GFP (256),35,0.5434295535087585,0
A2,slim_8,GFP (256),36,0.3687504529953003,0
A2,slim_8,GFP (256),37,0.3906210660934448,0
A2,slim_8,GFP (256),38,0.7914957404136658,0
A2,slim_8,GFP (256),39,0.48308083415031433,0
A2,slim_8,GFP (256),40,0.3539620339870453,0
A2,slim_8,GFP (256),41,0.4257771074771881,0
A2,slim_8,GFP (256),42,0.36589741706848145,0
A2,slim_8,GFP (256),43,0.37262609601020813,0
A2,slim_8,GFP (256),44,0.3736502528190613,0
A2,slim_8,GFP (256),45,0.46945086121559143,0
A2,slim_8,GFP (256),46,0.558525562286377,1
A2,slim_8,GFP (256),47,0.4805205762386322,1
A2,slim_8,GFP (256),48,0.5191200375556946,0
A2,slim_8,GFP (256),49,0.3692728877067566,0
A2,slim_8,GFP (256),50,0.3577685058116913,0
A2,slim_8,GFP (256),51,0.39009982347488403,0
A2,slim_8,GFP (256),52,0.41767221689224243,0
A2,slim_8,GFP (256),53,0.421389102935791,0
A2,slim_8,GFP (256),54,0.36417466402053833,0
A2,slim_8,GFP (256),55,0.36778441071510315,0
A2,slim_8,GFP (256),56,0.4665624499320984,0
A2,slim_8,GFP (256),57,0.5796180963516235,0
A2,slim_8,GFP (256),58,0.4209679365158081,0
A2,slim_8,GFP (256),59,0.5113546848297119,0
A2,slim_8,GFP (256),60,0.5269009470939636,0
A2,slim_8,GFP (256),61,0.4643876850605011,0
A2,slim_8,GFP (256),62,0.3406224846839905,0
A2,slim_8,GFP (256),63,0.5354081392288208,0
A2,slim_8,GFP (256),64,0.38935527205467224,0
A2,slim_8,GFP (256),65,0.3569064736366272,0
A2,slim_8,GFP (256),66,0.37493857741355896,0
A2,slim_8,GFP (256),67,0.4290744364261627,1
A2,slim_8,GFP (256),68,0.43870872259140015,0
A2,slim_8,GFP (256),69,0.5376194715499878,0
A2,slim_8,GFP (256),70,0.36440300941467285,0
A2,slim_8,GFP (256),71,0.3781633973121643,0
A2,slim_8,GFP (256),72,0.42974865436553955,0
A2,slim_8,GFP (256),73,0.37314969301223755,0
A2,slim_8,GFP (256),74,0.47649431228637695,0
A2,slim_8,GFP (256),75,0.4427310824394226,0
A2,slim_8,GFP (256),76,0.4195302426815033,0
A2,slim_8,GFP (256),77,0.4238399565219879,0
A2,slim_8,GFP (256),78,0.6309971213340759,0
A2,slim_8,GFP (256),79,0.3831484615802765,0
A2,slim_8,GFP (256),80,0.32546913623809814,0
A2,slim_8,GFP (256),81,0.4051986038684845,0
A2,slim_8,GFP (256),82,0.48912665247917175,1
A2,slim_8,GFP (256),83,0.41201451420783997,0
A2,slim_8,GFP (256),84,0.5232270359992981,0
A2,slim_8,GFP (256),85,0.32926979660987854,0
A2,slim_8,GFP (256),86,0.4625019133090973,0
A2,slim_8,GFP (256),87,0.44527024030685425,0
A2,slim_8,GFP (256),88,0.4280288517475128,0
A2,slim_8,GFP (256),89,0.5021191239356995,0
A2,slim_8,GFP (256),90,0.356767475605011,0
A2,slim_8,GFP (256),91,0.5401708483695984,0
A2,slim_8,GFP (256),92,0.3272390067577362,0
A2,slim_8,GFP (256),93,0.3557913601398468,0
A2,slim_8,GFP (256),94,0.3573312759399414,0
A2,slim_8,GFP (256),95,0.423101007938385,0
A2,slim_8,GFP (256),96,0.4706681966781616,0
A2,slim_8,GFP (256),97,0.32199224829673767,0
A2,slim_8,GFP (256),98,0.40244221687316895,0
A2,slim_8,GFP (256),99,0.46720272302627563,0
A2,slim_8,GFP (256),100,0.3827476501464844,0
A2,slim_8,GFP (256),101,0.5069270133972168,0
A2,slim_8,GFP (256),102,0.45243749022483826,0
A2,slim_8,GFP (256),103,0.5198742747306824,0
A2,slim_8,GFP (256),104,0.43600475788116455,0
A2,slim_8,GFP (256),105,0.6683088541030884,0
A2,slim_8,GFP (256),106,0.36107343435287476,0
A2,slim_8,GFP (256),107,0.3842575252056122,0
A2,slim_8,GFP (256),108,0.5157560706138611,0
A2,slim_8,GFP (256),109,0.48727932572364807,0
A2,slim_8,GFP (256),110,0.38881099224090576,0
A2,slim_8,GFP (256),111,0.5378932952880859,0
A2,slim_8,GFP (256),112,0.4205015003681183,0
A2,slim_8,GFP (256),113,0.5772959589958191,0
A2,slim_8,GFP (256),114,0.49226030707359314,0
A2,slim_8,GFP (256),115,0.5209690928459167,0
A2,slim_8,GFP (256),116,0.30103829503059387,1
A2,slim_8,GFP (256),117,0.4617305397987366,0
A2,slim_8,GFP (256),118,0.607609212398529,0
A2,slim_8,GFP (256),119,0.41576623916625977,0
A2,slim_8,GFP (256),120,0.5027619004249573,0
A2,slim_8,GFP (256),121,0.44013118743896484,0
A2,slim_8,GFP (256),122,0.4311177432537079,0
A2,slim_8,GFP (256),123,0.35371121764183044,0
A2,slim_8,GFP (256),124,0.5823183655738831,0
A2,slim_8,GFP (256),125,0.657569408416748,1
A2,slim_8,GFP (256),126,0.5103128552436829,0
A2,slim_8,GFP (256),127,0.5391400456428528,1
A2,slim_8,GFP (256),128,0.588728129863739,0
A2,slim_8,GFP (256),129,0.48452284932136536,0
A2,slim_8,GFP (256),130,0.2783428728580475,0
A2,slim_8,GFP (256),131,0.5613183379173279,1
A2,slim_8,GFP (256),132,0.5863204598426819,1
A2,slim_8,GFP (256),133,0.6527235507965088,0
A2,slim_8,GFP (256),134,0.3931174874305725,0
A2,slim_8,GFP (256),135,0.5863702893257141,1
A2,slim_8,GFP (256),136,0.48154953122138977,0
A2,slim_8,GFP (256),137,0.5132831931114197,0
A2,slim_8,GFP (256),138,0.5457326173782349,0
A2,slim_8,GFP (256),139,0.3760788142681122,0
A2,slim_8,GFP (256),140,0.5816207528114319,1
A2,slim_8,GFP (256),141,0.3325175344944,0
A2,slim_8,GFP (256),142,0.4818098247051239,0
A2,slim_8,GFP (256),143,0.47424909472465515,0
A2,slim_8,GFP (256),144,0.5710721611976624,0
A2,slim_8,GFP (256),145,0.4468362629413605,1
A2,slim_8,GFP (256),146,0.5616833567619324,0
A2,slim_8,GFP (256),147,0.4399619400501251,0
A2,slim_8,GFP (256),148,0.5913345217704773,0
A2,slim_8,GFP (256),149,0.37224704027175903,1
A2,slim_8,GFP (256),150,0.43714645504951477,0
A2,slim_8,GFP (256),151,0.562281608581543,0
A2,slim_8,GFP (256),152,0.33778852224349976,0
A2,slim_8,GFP (256),153,0.42906278371810913,0
A2,slim_8,GFP (256),154,0.5430797934532166,0
A2,slim_8,GFP (256),155,0.3938470184803009,1
A2,slim_8,GFP (256),156,0.5137302279472351,0
A2,slim_8,GFP (256),157,0.5189082026481628,0
A2,slim_8,GFP (256),158,0.5132285952568054,0
A2,slim_8,GFP (256),159,0.4161055386066437,0
A2,slim_8,GFP (256),160,0.5354037284851074,0
A2,slim_8,GFP (256),161,0.5226126909255981,0
A2,slim_8,GFP (256),162,0.46192148327827454,1
A2,slim_8,GFP (256),163,0.5921868681907654,0
A2,slim_8,GFP (256),164,0.6013785004615784,1
A2,slim_8,GFP (256),165,0.471084862947464,0
A2,slim_8,GFP (256),166,0.5474280118942261,1
A2,slim_8,GFP (256),167,0.4680623710155487,0
A2,slim_8,GFP (256),168,0.4437810778617859,0
A2,slim_8,GFP (256),169,0.5206736922264099,0
A2,slim_8,GFP (256),170,0.5795077085494995,0
A2,slim_8,GFP (256),171,0.3701504170894623,1
A2,slim_8,GFP (256),172,0.3934708535671234,0
A2,slim_8,GFP (256),173,0.5481258034706116,0
A2,slim_8,GFP (256),174,0.4077093303203583,0
A2,slim_8,GFP (256),175,0.6876338720321655,0
A2,slim_8,GFP (256),176,0.4721274673938751,1
A2,slim_8,GFP (256),177,0.6023127436637878,0
A2,slim_8,GFP (256),178,0.4654816687107086,0
A2,slim_8,GFP (256),179,0.4072730541229248,0
A2,slim_8,GFP (256),180,0.36657291650772095,0
A2,slim_8,GFP (256),181,0.46366220712661743,0
A2,slim_8,GFP (256),182,0.44256794452667236,0
A2,slim_8,GFP (256),183,0.5600101947784424,0
A2,slim_8,GFP (256),184,0.741192638874054,0
A2,slim_8,GFP (256),185,0.3909919559955597,0
A2,slim_8,GFP (256),186,0.5951529145240784,0
A2,slim_8,GFP (256),187,0.5154063701629639,0
A2,slim_8,GFP (256),188,0.4009418487548828,0
A2,slim_8,GFP (256),189,0.554144561290741,0
A2,slim_8,GFP (256),190,0.5306000113487244,0
A2,slim_8,GFP (256),191,0.5309334993362427,0
A2,slim_8,GFP (256),192,0.38750964403152466,0
A2,slim_8,GFP (256),193,0.5114026069641113,0
A2,slim_8,GFP (256),194,0.46269524097442627,0
A2,slim_8,GFP (256),195,0.37601834535598755,0
A2,slim_8,GFP (256),196,0.5691031813621521,1
A2,slim_8,GFP (256),197,0.5154063701629639,0
A2,slim_8,GFP (256),198,0.5922957062721252,1
A2,slim_8,GFP (256),199,0.3824533522129059,0
A2,slim_8,GFP (256),200,0.44447994232177734,0
A2,slim_8,GFP (256),201,0.5575596690177917,0
A2,slim_8,GFP (256),202,0.6609479784965515,0
A2,slim_8,GFP (256),203,0.5400302410125732,0
A2,slim_8,GFP (256),204,0.597590982913971,0
A2,slim_8,GFP (256),205,0.4036586582660675,0
A2,slim_8,GFP (256),206,0.525117814540863,0
A2,slim_8,GFP (256),207,0.5223000645637512,0
A2,slim_8,GFP (256),208,0.42591747641563416,0
A2,slim_8,GFP (256),209,0.4634098410606384,0
A2,slim_8,GFP (256),210,0.5131515860557556,0
A2,slim_8,GFP (256),211,0.4447581171989441,0
A2,slim_8,GFP (256),212,0.5696154832839966,0
A2,slim_8,GFP (256),213,0.5453276038169861,0
A2,slim_8,GFP (256),214,0.5026053786277771,0
A2,slim_8,GFP (256),215,0.5939136743545532,0
A2,slim_8,GFP (256),216,0.5883259177207947,0
A2,slim_8,GFP (256),217,0.6252438426017761,1
A2,slim_8,GFP (256),218,0.5532751083374023,0
A2,slim_8,GFP (256),219,0.5914983153343201,1
A2,slim_8,GFP (256),220,0.4926173686981201,1
A2,slim_8,GFP (256),221,0.6079925298690796,1
A2,slim_8,GFP (256),222,0.542191207408905,0
A2,slim_8,GFP (256),223,0.4857848286628723,0
A2,slim_8,GFP (256),224,0.4871322214603424,1
A2,slim_8,GFP (256),225,0.6529632210731506,1
A2,slim_8,GFP (256),226,0.5535230040550232,1
A2,slim_8,GFP (256),227,0.46285948157310486,1
A2,slim_8,GFP (256),228,0.5697635412216187,1
A2,slim_8,GFP (256),229,0.6150257587432861,0
A2,slim_8,GFP (256),230,0.3693167269229889,1
A2,slim_8,GFP (256),231,0.5846875905990601,0
A2,slim_8,GFP (256),232,0.5387551784515381,0
A2,slim_8,GFP (256),233,0.3909856379032135,0
A2,slim_8,GFP (256),234,0.5989852547645569,1
A2,slim_8,GFP (256),235,0.6126844882965088,1
A2,slim_8,GFP (256),236,0.416395366191864,0
A2,slim_8,GFP (256),237,0.6758913397789001,0
A2,slim_8,GFP (256),238,0.5439226627349854,1
A2,slim_8,GFP (256),239,0.5593817830085754,1
A2,slim_8,GFP (256),240,0.5632902383804321,0
A2,slim_8,GFP (256),241,0.6054377555847168,0
A2,slim_8,GFP (256),242,0.6303873062133789,0
A2,slim_8,GFP (256),243,0.5676594376564026,0
A2,slim_8,GFP (256),244,0.5694640278816223,0
A2,slim_8,GFP (256),245,0.5450836420059204,0
A2,slim_8,GFP (256),246,0.5242220163345337,0
A2,slim_8,GFP (256),247,0.6311343908309937,0
A2,slim_8,GFP (256),248,0.5156610012054443,0
A2,slim_8,GFP (256),249,0.4000204801559448,0
A2,slim_8,GFP (256),250,0.5996270775794983,1
A2,slim_8,GFP (256),251,0.5134010910987854,1
A2,slim_8,GFP (256),252,0.560049831867218,0
A2,slim_8,GFP (256),253,0.5627986192703247,1
A2,slim_8,GFP (256),254,0.7305635213851929,1
A2,slim_8,GFP (256),255,0.5299336910247803,1
A2,slim_8,GFP (256),256,0.5900987386703491,0
A2,slim_8,GFP (256),257,0.6218489408493042,1
A2,slim_8,GFP (256),258,0.8246656060218811,0
A2,slim_8,GFP (256),259,0.6757624745368958,1
A2,slim_8,GFP (256),260,0.6274950504302979,1
A2,slim_8,GFP (256),261,0.5617619752883911,0
A2,slim_8,GFP (256),262,0.4100179374217987,0
A2,slim_8,GFP (256),263,0.5443221926689148,0
A2,slim_8,GFP (256),264,0.613117516040802,0
A2,slim_8,GFP (256),265,0.6721014976501465,1
A2,slim_8,GFP (256),266,0.6408087015151978,1
A2,slim_8,GFP (256),267,0.5430631637573242,0
A2,slim_8,GFP (256),268,0.639542818069458,0
A2,slim_8,GFP (256),269,0.40402087569236755,0
A2,slim_8,GFP (256),270,0.45305460691452026,1
A2,slim_8,GFP (256),271,0.5054140686988831,1
A2,slim_8,GFP (256),272,0.630621075630188,0
A2,slim_8,GFP (256),273,0.44519150257110596,1
A2,slim_16_d06,GFP (256),0,0.2755837142467499,1
A2,slim_16_d06,GFP (256),1,0.34499382972717285,0
A2,slim_16_d06,GFP (256),2,0.38523054122924805,0
A2,slim_16_d06,GFP (256),3,0.4227112829685211,1
A2,slim_16_d06,GFP (256),4,0.3750394880771637,0
A2,slim_16_d06,GFP (256),5,0.29598337411880493,0
A2,slim_16_d06,GFP (256),6,0.5281011462211609,0
A2,slim_16_d06,GFP (256),7,0.3934028744697571,0
A2,slim_16_d06,GFP (256),8,0.3444643020629883,1
A2,slim_16_d06,GFP (256),9,0.44782567024230957,0
A2,slim_16_d06,GFP (256),10,0.36042124032974243,0
A2,slim_16_d06,GFP (256),11,0.39544686675071716,0
A2,slim_16_d06,GFP (256),12,0.46146881580352783,0
A2,slim_16_d06,GFP (256),13,0.3329368233680725,1
A2,slim_16_d06,GFP (256),14,0.3357975482940674,0
A2,slim_16_d06,GFP (256),15,0.37321487069129944,0
A2,slim_16_d06,GFP (256),16,0.41852253675460815,0
A2,slim_16_d06,GFP (256),17,0.3265763223171234,0
A2,slim_16_d06,GFP (256),18,0.49635857343673706,0
A2,slim_16_d06,GFP (256),19,0.37403497099876404,0
A2,slim_16_d06,GFP (256),20,0.49629873037338257,0
A2,slim_16_d06,GFP (256),21,0.3476699888706207,0
A2,slim_16_d06,GFP (256),22,0.378945916891098,0
A2,slim_16_d06,GFP (256),23,0.30534353852272034,0
A2,slim_16_d06,GFP (256),24,0.5225227475166321,0
A2,slim_16_d06,GFP (256),25,0.6317952275276184,0
A2,slim_16_d06,GFP (256),26,0.33189693093299866,0
A2,slim_16_d06,GFP (256),27,0.5804070234298706,0
A2,slim_16_d06,GFP (256),28,0.6807771325111389,1
A2,slim_16_d06,GFP (256),29,0.3994232416152954,0
A2,slim_16_d06,GFP (256),30,0.37865063548088074,0
A2,slim_16_d06,GFP (256),31,0.3928215205669403,1
A2,slim_16_d06,GFP (256),32,0.35174456238746643,0
A2,slim_16_d06,GFP (256),33,0.35358771681785583,0
A2,slim_16_d06,GFP (256),34,0.3944760859012604,0
A2,slim_16_d06,GFP (256),35,0.5943620800971985,0
A2,slim_16_d06,GFP (256),36,0.4234603941440582,0
A2,slim_16_d06,GFP (256),37,0.4467552602291107,0
A2,slim_16_d06,GFP (256),38,0.8973389267921448,0
A2,slim_16_d06,GFP (256),39,0.464805543422699,0
A2,slim_16_d06,GFP (256),40,0.331053763628006,0
A2,slim_16_d06,GFP (256),41,0.37313759326934814,0
A2,slim_16_d06,GFP (256),42,0.4136601686477661,0
A2,slim_16_d06,GFP (256),43,0.4055936634540558,0
A2,slim_16_d06,GFP (256),44,0.4143349528312683,0
A2,slim_16_d06,GFP (256),45,0.5166612863540649,0
A2,slim_16_d06,GFP (256),46,0.5676596760749817,1
A2,slim_16_d06,GFP (256),47,0.5695816874504089,1
A2,slim_16_d06,GFP (256),48,0.4906756281852722,0
A2,slim_16_d06,GFP (256),49,0.41799163818359375,0
A2,slim_16_d06,GFP (256),50,0.4103710353374481,0
A2,slim_16_d06,GFP (256),51,0.3562796115875244,0
A2,slim_16_d06,GFP (256),52,0.4485410153865814,0
A2,slim_16_d06,GFP (256),53,0.3417634069919586,0
A2,slim_16_d06,GFP (256),54,0.3844584822654724,0
A2,slim_16_d06,GFP (256),55,0.3497481346130371,0
A2,slim_16_d06,GFP (256),56,0.5102249979972839,0
A2,slim_16_d06,GFP (256),57,0.5216956734657288,0
A2,slim_16_d06,GFP (256),58,0.37267419695854187,0
A2,slim_16_d06,GFP (256),59,0.5515912771224976,0
A2,slim_16_d06,GFP (256),60,0.5077427625656128,0
A2,slim_16_d06,GFP (256),61,0.46388307213783264,0
A2,slim_16_d06,GFP (256),62,0.3898506760597229,0
A2,slim_16_d06,GFP (256),63,0.41818830370903015,0
A2,slim_16_d06,GFP (256),64,0.4059580862522125,0
A2,slim_16_d06,GFP (256),65,0.348999559879303,0
A2,slim_16_d06,GFP (256),66,0.33358338475227356,0
A2,slim_16_d06,GFP (256),67,0.42145442962646484,1
A2,slim_16_d06,GFP (256),68,0.42063722014427185,0
A2,slim_16_d06,GFP (256),69,0.387708842754364,0
A2,slim_16_d06,GFP (256),70,0.3873285949230194,0
A2,slim_16_d06,GFP (256),71,0.42537781596183777,0
A2,slim_16_d06,GFP (256),72,0.430768221616745,0
A2,slim_16_d06,GFP (256),73,0.42370015382766724,0
A2,slim_16_d06,GFP (256),74,0.4930810332298279,0
A2,slim_16_d06,GFP (256),75,0.3506585955619812,0
A2,slim_16_d06,GFP (256),76,0.3220813274383545,0
A2,slim_16_d06,GFP (256),77,0.49625176191329956,0
A2,slim_16_d06,GFP (256),78,0.5291663408279419,0
A2,slim_16_d06,GFP (256),79,0.3668043911457062,0
A2,slim_16_d06,GFP (256),80,0.36228182911872864,0
A2,slim_16_d06,GFP (256),81,0.38465073704719543,0
A2,slim_16_d06,GFP (256),82,0.5242615342140198,1
A2,slim_16_d06,GFP (256),83,0.44985055923461914,0
A2,slim_16_d06,GFP (256),84,0.4496471881866455,0
A2,slim_16_d06,GFP (256),85,0.381954550743103,0
A2,slim_16_d06,GFP (256),86,0.519675612449646,0
A2,slim_16_d06,GFP (256),87,0.5016651749610901,0
A2,slim_16_d06,GFP (256),88,0.5161378979682922,0
A2,slim_16_d06,GFP (256),89,0.5203356742858887,0
A2,slim_16_d06,GFP (256),90,0.3345406651496887,0
A2,slim_16_d06,GFP (256),91,0.545288622379303,0
A2,slim_16_d06,GFP (256),92,0.3765626549720764,0
A2,slim_16_d06,GFP (256),93,0.38799354434013367,0
A2,slim_16_d06,GFP (256),94,0.3643700182437897,0
A2,slim_16_d06,GFP (256),95,0.45737534761428833,0
A2,slim_16_d06,GFP (256),96,0.5044916272163391,0
A2,slim_16_d06,GFP (256),97,0.3666684329509735,0
A2,slim_16_d06,GFP (256),98,0.4530692994594574,0
A2,slim_16_d06,GFP (256),99,0.5151568651199341,0
A2,slim_16_d06,GFP (256),100,0.4358724355697632,0
A2,slim_16_d06,GFP (256),101,0.4200875759124756,0
A2,slim_16_d06,GFP (256),102,0.5168424844741821,0
A2,slim_16_d06,GFP (256),103,0.43956688046455383,0
A2,slim_16_d06,GFP (256),104,0.34007200598716736,0
A2,slim_16_d06,GFP (256),105,0.6593324542045593,0
A2,slim_16_d06,GFP (256),106,0.4263312518596649,0
A2,slim_16_d06,GFP (256),107,0.38153988122940063,0
A2,slim_16_d06,GFP (256),108,0.5497514009475708,0
A2,slim_16_d06,GFP (256),109,0.47219592332839966,0
A2,slim_16_d06,GFP (256),110,0.4590223729610443,0
A2,slim_16_d06,GFP (256),111,0.5799320936203003,0
A2,slim_16_d06,GFP (256),112,0.4554746150970459,0
A2,slim_16_d06,GFP (256),113,0.647602915763855,0
A2,slim_16_d06,GFP (256),114,0.4126538038253784,0
A2,slim_16_d06,GFP (256),115,0.4487931430339813,0
A2,slim_16_d06,GFP (256),116,0.35651910305023193,1
A2,slim_16_d06,GFP (256),117,0.5560594797134399,0
A2,slim_16_d06,GFP (256),118,0.5330581665039062,0
A2,slim_16_d06,GFP (256),119,0.44956332445144653,0
A2,slim_16_d06,GFP (256),120,0.5334855914115906,0
A2,slim_16_d06,GFP (256),121,0.4789232015609741,0
A2,slim_16_d06,GFP (256),122,0.5418554544448853,0
A2,slim_16_d06,GFP (256),123,0.4101804196834564,0
A2,slim_16_d06,GFP (256),124,0.6487772464752197,0
A2,slim_16_d06,GFP (256),125,0.733727216720581,1
A2,slim_16_d06,GFP (256),126,0.7896673679351807,0
A2,slim_16_d06,GFP (256),127,0.5513581037521362,1
A2,slim_16_d06,GFP (256),128,0.4512161314487457,0
A2,slim_16_d06,GFP (256),129,0.5132039189338684,0
A2,slim_16_d06,GFP (256),130,0.3355990946292877,0
A2,slim_16_d06,GFP (256),131,0.6264899969100952,1
A2,slim_16_d06,GFP (256),132,0.5223466753959656,1
A2,slim_16_d06,GFP (256),133,0.6125223636627197,0
A2,slim_16_d06,GFP (256),134,0.49101462960243225,0
A2,slim_16_d06,GFP (256),135,0.5181639790534973,1
A2,slim_16_d06,GFP (256),136,0.42861607670783997,0
A2,slim_16_d06,GFP (256),137,0.5293667316436768,0
A2,slim_16_d06,GFP (256),138,0.5242040157318115,0
A2,slim_16_d06,GFP (256),139,0.3510689437389374,0
A2,slim_16_d06,GFP (256),140,0.520727813243866,1
A2,slim_16_d06,GFP (256),141,0.384373277425766,0
A2,slim_16_d06,GFP (256),142,0.5006490349769592,0
A2,slim_16_d06,GFP (256),143,0.5856101512908936,0
A2,slim_16_d06,GFP (256),144,0.4957926273345947,0
A2,slim_16_d06,GFP (256),145,0.49887815117836,1
A2,slim_16_d06,GFP (256),146,0.5911887288093567,0
A2,slim_16_d06,GFP (256),147,0.43576714396476746,0
A2,slim_16_d06,GFP (256),148,0.6155177354812622,0
